input,UTCtoTZ,TZtoUTC
1950-02-18T06:37:56,1950-02-18T03:37:56,1950-02-18T09:37:56
1950-12-19T23:19:06,1950-12-19T20:19:06,1950-12-20T02:19:06
1950-12-05T16:38:03,1950-12-05T13:38:03,1950-12-05T19:38:03
1950-11-02T09:05:07,1950-11-02T06:05:07,1950-11-02T12:05:07
1951-11-10T12:43:54,1951-11-10T09:43:54,1951-11-10T15:43:54
1951-07-29T19:58:49,1951-07-29T16:58:49,1951-07-29T22:58:49
1951-09-03T09:57:25,1951-09-03T06:57:25,1951-09-03T12:57:25
1951-01-31T07:10:22,1951-01-31T04:10:22,1951-01-31T10:10:22
1951-03-18T11:11:17,1951-03-18T08:11:17,1951-03-18T14:11:17
1951-03-24T07:22:19,1951-03-24T04:22:19,1951-03-24T10:22:19
1951-10-10T11:33:34,1951-10-10T08:33:34,1951-10-10T14:33:34
1951-06-22T07:58:38,1951-06-22T04:58:38,1951-06-22T10:58:38
1951-05-06T03:17:26,1951-05-06T00:17:26,1951-05-06T06:17:26
1951-09-03T02:05:18,1951-09-02T23:05:18,1951-09-03T05:05:18
1952-05-02T01:59:15,1952-05-01T22:59:15,1952-05-02T04:59:15
1952-11-24T14:34:19,1952-11-24T11:34:19,1952-11-24T17:34:19
1952-05-24T14:51:17,1952-05-24T11:51:17,1952-05-24T17:51:17
1952-02-07T22:13:24,1952-02-07T19:13:24,1952-02-08T01:13:24
1952-12-10T08:36:00,1952-12-10T05:36:00,1952-12-10T11:36:00
1952-01-27T00:54:29,1952-01-26T21:54:29,1952-01-27T03:54:29
1952-03-07T19:18:07,1952-03-07T16:18:07,1952-03-07T22:18:07
1952-06-21T17:10:34,1952-06-21T14:10:34,1952-06-21T20:10:34
1952-02-28T13:21:47,1952-02-28T10:21:47,1952-02-28T16:21:47
1952-01-02T17:32:51,1952-01-02T14:32:51,1952-01-02T20:32:51
1953-10-07T01:19:59,1953-10-06T22:19:59,1953-10-07T04:19:59
1953-01-02T11:00:48,1953-01-02T08:00:48,1953-01-02T14:00:48
1953-02-26T02:50:36,1953-02-25T23:50:36,1953-02-26T05:50:36
1953-10-29T16:50:43,1953-10-29T13:50:43,1953-10-29T19:50:43
1953-04-23T02:10:55,1953-04-22T23:10:55,1953-04-23T05:10:55
1953-03-24T03:58:45,1953-03-24T00:58:45,1953-03-24T06:58:45
1953-01-17T20:41:13,1953-01-17T17:41:13,1953-01-17T23:41:13
1953-03-29T10:32:44,1953-03-29T07:32:44,1953-03-29T13:32:44
1953-06-16T19:19:15,1953-06-16T16:19:15,1953-06-16T22:19:15
1953-01-26T09:07:23,1953-01-26T06:07:23,1953-01-26T12:07:23
1954-08-01T19:37:41,1954-08-01T16:37:41,1954-08-01T22:37:41
1954-04-13T02:43:16,1954-04-12T23:43:16,1954-04-13T05:43:16
1954-01-01T15:06:25,1954-01-01T12:06:25,1954-01-01T18:06:25
1954-11-20T00:54:33,1954-11-19T21:54:33,1954-11-20T03:54:33
1954-02-19T04:17:12,1954-02-19T01:17:12,1954-02-19T07:17:12
1954-12-26T09:05:42,1954-12-26T06:05:42,1954-12-26T12:05:42
1954-08-09T03:54:03,1954-08-09T00:54:03,1954-08-09T06:54:03
1954-01-13T08:21:29,1954-01-13T05:21:29,1954-01-13T11:21:29
1954-07-28T01:36:06,1954-07-27T22:36:06,1954-07-28T04:36:06
1954-09-26T14:49:59,1954-09-26T11:49:59,1954-09-26T17:49:59
1955-02-06T01:23:22,1955-02-05T22:23:22,1955-02-06T04:23:22
1955-03-16T03:13:27,1955-03-16T00:13:27,1955-03-16T06:13:27
1955-03-06T21:46:11,1955-03-06T18:46:11,1955-03-07T00:46:11
1955-10-11T09:02:46,1955-10-11T06:02:46,1955-10-11T12:02:46
1955-12-27T12:29:39,1955-12-27T09:29:39,1955-12-27T15:29:39
1955-05-19T05:12:07,1955-05-19T02:12:07,1955-05-19T08:12:07
1955-11-19T16:22:10,1955-11-19T13:22:10,1955-11-19T19:22:10
1955-01-16T16:18:59,1955-01-16T13:18:59,1955-01-16T19:18:59
1955-02-22T08:15:20,1955-02-22T05:15:20,1955-02-22T11:15:20
1955-11-28T20:59:06,1955-11-28T17:59:06,1955-11-28T23:59:06
1956-06-25T12:09:43,1956-06-25T09:09:43,1956-06-25T15:09:43
1956-07-02T23:02:44,1956-07-02T20:02:44,1956-07-03T02:02:44
1956-04-05T02:09:18,1956-04-04T23:09:18,1956-04-05T05:09:18
1956-01-27T23:20:01,1956-01-27T20:20:01,1956-01-28T02:20:01
1956-09-16T07:23:40,1956-09-16T04:23:40,1956-09-16T10:23:40
1956-02-20T16:34:03,1956-02-20T13:34:03,1956-02-20T19:34:03
1956-09-09T00:09:09,1956-09-08T21:09:09,1956-09-09T03:09:09
1956-02-21T23:27:59,1956-02-21T20:27:59,1956-02-22T02:27:59
1956-10-28T13:14:31,1956-10-28T10:14:31,1956-10-28T16:14:31
1956-01-29T04:30:17,1956-01-29T01:30:17,1956-01-29T07:30:17
1957-07-25T22:06:43,1957-07-25T19:06:43,1957-07-26T01:06:43
1957-03-30T06:46:01,1957-03-30T03:46:01,1957-03-30T09:46:01
1957-08-28T23:11:55,1957-08-28T20:11:55,1957-08-29T02:11:55
1957-02-15T18:55:36,1957-02-15T15:55:36,1957-02-15T21:55:36
1957-04-02T13:34:02,1957-04-02T10:34:02,1957-04-02T16:34:02
1957-10-04T01:51:15,1957-10-03T22:51:15,1957-10-04T04:51:15
1957-10-16T03:56:22,1957-10-16T00:56:22,1957-10-16T06:56:22
1957-11-15T09:54:05,1957-11-15T06:54:05,1957-11-15T12:54:05
1957-01-16T02:17:01,1957-01-15T23:17:01,1957-01-16T05:17:01
1957-11-30T08:02:05,1957-11-30T05:02:05,1957-11-30T11:02:05
1958-11-06T03:59:58,1958-11-06T00:59:58,1958-11-06T06:59:58
1958-12-30T09:06:34,1958-12-30T06:06:34,1958-12-30T12:06:34
1958-07-05T10:22:51,1958-07-05T07:22:51,1958-07-05T13:22:51
1958-05-23T08:19:04,1958-05-23T05:19:04,1958-05-23T11:19:04
1958-05-29T12:50:06,1958-05-29T09:50:06,1958-05-29T15:50:06
1958-05-16T00:13:02,1958-05-15T21:13:02,1958-05-16T03:13:02
1958-12-10T22:10:25,1958-12-10T19:10:25,1958-12-11T01:10:25
1958-08-11T22:37:18,1958-08-11T19:37:18,1958-08-12T01:37:18
1958-12-22T21:06:12,1958-12-22T18:06:12,1958-12-23T00:06:12
1958-10-30T09:39:37,1958-10-30T06:39:37,1958-10-30T12:39:37
1959-06-17T11:21:35,1959-06-17T08:21:35,1959-06-17T14:21:35
1959-11-25T17:28:48,1959-11-25T14:28:48,1959-11-25T20:28:48
1959-08-07T01:21:13,1959-08-06T22:21:13,1959-08-07T04:21:13
1959-11-22T12:36:52,1959-11-22T09:36:52,1959-11-22T15:36:52
1959-04-24T05:55:59,1959-04-24T02:55:59,1959-04-24T08:55:59
1959-04-21T04:01:27,1959-04-21T01:01:27,1959-04-21T07:01:27
1959-08-02T04:29:40,1959-08-02T01:29:40,1959-08-02T07:29:40
1959-07-04T00:14:43,1959-07-03T21:14:43,1959-07-04T03:14:43
1959-05-05T04:28:17,1959-05-05T01:28:17,1959-05-05T07:28:17
1959-08-21T10:20:53,1959-08-21T07:20:53,1959-08-21T13:20:53
1960-09-21T08:25:22,1960-09-21T05:25:22,1960-09-21T11:25:22
1960-09-01T04:16:37,1960-09-01T01:16:37,1960-09-01T07:16:37
1960-07-26T10:53:36,1960-07-26T07:53:36,1960-07-26T13:53:36
1960-08-18T02:22:56,1960-08-17T23:22:56,1960-08-18T05:22:56
1960-09-26T14:14:32,1960-09-26T11:14:32,1960-09-26T17:14:32
1960-05-02T01:36:07,1960-05-01T22:36:07,1960-05-02T04:36:07
1960-04-07T23:50:25,1960-04-07T20:50:25,1960-04-08T02:50:25
1960-07-28T07:14:36,1960-07-28T04:14:36,1960-07-28T10:14:36
1960-01-04T18:12:45,1960-01-04T15:12:45,1960-01-04T21:12:45
1960-03-27T03:42:31,1960-03-27T00:42:31,1960-03-27T06:42:31
1961-07-30T04:22:58,1961-07-30T01:22:58,1961-07-30T07:22:58
1961-01-23T15:11:40,1961-01-23T12:11:40,1961-01-23T18:11:40
1961-12-19T20:14:52,1961-12-19T17:14:52,1961-12-19T23:14:52
1961-02-03T22:48:42,1961-02-03T19:48:42,1961-02-04T01:48:42
1961-02-21T22:00:22,1961-02-21T19:00:22,1961-02-22T01:00:22
1961-07-04T14:56:01,1961-07-04T11:56:01,1961-07-04T17:56:01
1961-07-29T04:25:15,1961-07-29T01:25:15,1961-07-29T07:25:15
1961-10-31T18:52:06,1961-10-31T15:52:06,1961-10-31T21:52:06
1961-08-16T11:15:39,1961-08-16T08:15:39,1961-08-16T14:15:39
1961-10-07T23:21:42,1961-10-07T20:21:42,1961-10-08T02:21:42
1962-03-25T11:16:45,1962-03-25T08:16:45,1962-03-25T14:16:45
1962-04-07T04:48:33,1962-04-07T01:48:33,1962-04-07T07:48:33
1962-11-23T02:03:40,1962-11-22T23:03:40,1962-11-23T05:03:40
1962-09-08T20:49:26,1962-09-08T17:49:26,1962-09-08T23:49:26
1962-07-03T23:22:11,1962-07-03T20:22:11,1962-07-04T02:22:11
1962-08-29T14:30:52,1962-08-29T11:30:52,1962-08-29T17:30:52
1962-07-22T13:45:44,1962-07-22T10:45:44,1962-07-22T16:45:44
1962-07-30T19:55:05,1962-07-30T16:55:05,1962-07-30T22:55:05
1962-12-18T07:07:31,1962-12-18T04:07:31,1962-12-18T10:07:31
1962-08-14T17:20:31,1962-08-14T14:20:31,1962-08-14T20:20:31
1963-07-18T23:33:59,1963-07-18T20:33:59,1963-07-19T02:33:59
1963-12-22T02:00:08,1963-12-21T23:00:08,1963-12-22T05:00:08
1963-02-04T06:05:11,1963-02-04T03:05:11,1963-02-04T09:05:11
1963-03-16T20:53:51,1963-03-16T17:53:51,1963-03-16T23:53:51
1963-12-25T15:43:50,1963-12-25T12:43:50,1963-12-25T18:43:50
1963-06-22T16:56:26,1963-06-22T13:56:26,1963-06-22T19:56:26
1963-03-23T13:39:11,1963-03-23T10:39:11,1963-03-23T16:39:11
1963-04-08T15:29:47,1963-04-08T12:29:47,1963-04-08T18:29:47
1963-04-13T09:46:50,1963-04-13T06:46:50,1963-04-13T12:46:50
1963-02-21T17:04:25,1963-02-21T14:04:25,1963-02-21T20:04:25
1964-03-12T00:33:04,1964-03-11T20:33:04,1964-03-12T04:33:04
1964-09-17T12:41:50,1964-09-17T08:41:50,1964-09-17T16:41:50
1964-05-17T12:21:25,1964-05-17T08:21:25,1964-05-17T16:21:25
1964-10-13T03:50:07,1964-10-12T23:50:07,1964-10-13T07:50:07
1964-11-07T14:42:30,1964-11-07T11:42:30,1964-11-07T17:42:30
1964-12-20T20:02:28,1964-12-20T17:02:28,1964-12-20T23:02:28
1964-03-27T23:51:26,1964-03-27T19:51:26,1964-03-28T03:51:26
1964-04-23T10:24:20,1964-04-23T06:24:20,1964-04-23T14:24:20
1964-07-09T11:19:46,1964-07-09T07:19:46,1964-07-09T15:19:46
1964-10-24T15:24:56,1964-10-24T12:24:56,1964-10-24T18:24:56
1965-11-25T19:39:13,1965-11-25T16:39:13,1965-11-25T22:39:13
1965-05-19T22:51:52,1965-05-19T18:51:52,1965-05-20T02:51:52
1965-02-27T14:16:09,1965-02-27T11:16:09,1965-02-27T17:16:09
1965-12-05T11:57:38,1965-12-05T08:57:38,1965-12-05T14:57:38
1965-03-27T20:36:31,1965-03-27T16:36:31,1965-03-28T00:36:31
1965-04-19T21:36:42,1965-04-19T17:36:42,1965-04-20T01:36:42
1965-05-11T08:43:54,1965-05-11T04:43:54,1965-05-11T12:43:54
1965-09-28T13:20:28,1965-09-28T09:20:28,1965-09-28T17:20:28
1965-01-02T01:36:17,1965-01-01T22:36:17,1965-01-02T04:36:17
1965-11-24T10:00:13,1965-11-24T07:00:13,1965-11-24T13:00:13
1966-04-17T16:35:09,1966-04-17T12:35:09,1966-04-17T20:35:09
1966-05-22T23:36:58,1966-05-22T19:36:58,1966-05-23T03:36:58
1966-06-25T10:29:22,1966-06-25T06:29:22,1966-06-25T14:29:22
1966-06-22T09:25:59,1966-06-22T05:25:59,1966-06-22T13:25:59
1966-08-10T13:26:01,1966-08-10T09:26:01,1966-08-10T17:26:01
1966-07-21T18:08:59,1966-07-21T14:08:59,1966-07-21T22:08:59
1966-08-31T05:24:00,1966-08-31T01:24:00,1966-08-31T09:24:00
1966-04-29T14:04:21,1966-04-29T10:04:21,1966-04-29T18:04:21
1966-05-12T01:16:31,1966-05-11T21:16:31,1966-05-12T05:16:31
1966-02-02T15:31:25,1966-02-02T12:31:25,1966-02-02T18:31:25
1967-12-27T02:08:29,1967-12-26T23:08:29,1967-12-27T05:08:29
1967-01-11T00:58:04,1967-01-10T21:58:04,1967-01-11T03:58:04
1967-08-06T16:28:54,1967-08-06T12:28:54,1967-08-06T20:28:54
1967-11-15T22:15:02,1967-11-15T19:15:02,1967-11-16T01:15:02
1967-02-07T19:47:39,1967-02-07T16:47:39,1967-02-07T22:47:39
1967-12-04T14:53:09,1967-12-04T11:53:09,1967-12-04T17:53:09
1967-12-20T18:37:33,1967-12-20T15:37:33,1967-12-20T21:37:33
1967-03-26T13:36:16,1967-03-26T10:36:16,1967-03-26T16:36:16
1967-01-07T12:53:46,1967-01-07T09:53:46,1967-01-07T15:53:46
1967-06-13T00:29:23,1967-06-12T20:29:23,1967-06-13T04:29:23
1968-03-25T20:45:04,1968-03-25T17:45:04,1968-03-25T23:45:04
1968-04-29T21:15:46,1968-04-29T17:15:46,1968-04-30T01:15:46
1968-01-23T17:08:52,1968-01-23T14:08:52,1968-01-23T20:08:52
1968-06-26T20:49:02,1968-06-26T16:49:02,1968-06-27T00:49:02
1968-07-20T15:29:53,1968-07-20T11:29:53,1968-07-20T19:29:53
1968-10-18T08:14:39,1968-10-18T05:14:39,1968-10-18T11:14:39
1968-04-27T20:18:39,1968-04-27T16:18:39,1968-04-28T00:18:39
1968-12-19T13:38:04,1968-12-19T10:38:04,1968-12-19T16:38:04
1968-07-03T13:46:18,1968-07-03T09:46:18,1968-07-03T17:46:18
1968-06-10T08:24:54,1968-06-10T04:24:54,1968-06-10T12:24:54
1969-07-07T13:44:28,1969-07-07T09:44:28,1969-07-07T17:44:28
1969-11-20T13:06:25,1969-11-20T10:06:25,1969-11-20T16:06:25
1969-12-02T12:21:42,1969-12-02T09:21:42,1969-12-02T15:21:42
1969-01-21T23:42:18,1969-01-21T20:42:18,1969-01-22T02:42:18
1969-04-27T03:42:00,1969-04-26T23:42:00,1969-04-27T07:42:00
1969-04-05T11:17:41,1969-04-05T08:17:41,1969-04-05T14:17:41
1969-11-05T22:33:54,1969-11-05T19:33:54,1969-11-06T01:33:54
1969-04-11T22:48:27,1969-04-11T18:48:27,1969-04-12T02:48:27
1969-09-30T11:42:54,1969-09-30T07:42:54,1969-09-30T15:42:54
1969-08-19T15:07:30,1969-08-19T11:07:30,1969-08-19T19:07:30
1970-06-25T01:49:01,1970-06-24T22:49:01,1970-06-25T04:49:01
1970-10-06T05:24:22,1970-10-06T02:24:22,1970-10-06T08:24:22
1970-12-24T11:05:14,1970-12-24T08:05:14,1970-12-24T14:05:14
1970-10-04T20:09:21,1970-10-04T17:09:21,1970-10-04T23:09:21
1970-07-20T21:13:20,1970-07-20T18:13:20,1970-07-21T00:13:20
1970-02-20T06:53:01,1970-02-20T03:53:01,1970-02-20T09:53:01
1970-03-21T23:01:21,1970-03-21T20:01:21,1970-03-22T02:01:21
1970-12-20T19:40:16,1970-12-20T16:40:16,1970-12-20T22:40:16
1970-06-06T04:16:33,1970-06-06T01:16:33,1970-06-06T07:16:33
1970-08-27T02:40:36,1970-08-26T23:40:36,1970-08-27T05:40:36
1971-02-09T18:04:37,1971-02-09T15:04:37,1971-02-09T21:04:37
1971-04-01T20:41:37,1971-04-01T17:41:37,1971-04-01T23:41:37
1971-07-15T11:33:30,1971-07-15T08:33:30,1971-07-15T14:33:30
1971-07-14T07:30:33,1971-07-14T04:30:33,1971-07-14T10:30:33
1971-09-26T12:26:00,1971-09-26T09:26:00,1971-09-26T15:26:00
1971-05-22T02:33:14,1971-05-21T23:33:14,1971-05-22T05:33:14
1971-10-31T14:45:36,1971-10-31T11:45:36,1971-10-31T17:45:36
1971-07-20T12:46:05,1971-07-20T09:46:05,1971-07-20T15:46:05
1971-07-25T22:51:02,1971-07-25T19:51:02,1971-07-26T01:51:02
1971-03-04T13:17:28,1971-03-04T10:17:28,1971-03-04T16:17:28
1972-03-31T10:58:57,1972-03-31T07:58:57,1972-03-31T13:58:57
1972-11-11T14:00:26,1972-11-11T11:00:26,1972-11-11T17:00:26
1972-02-20T19:15:43,1972-02-20T16:15:43,1972-02-20T22:15:43
1972-06-15T19:29:11,1972-06-15T16:29:11,1972-06-15T22:29:11
1972-02-18T01:31:44,1972-02-17T22:31:44,1972-02-18T04:31:44
1972-09-07T06:51:00,1972-09-07T03:51:00,1972-09-07T09:51:00
1972-10-04T00:47:48,1972-10-03T21:47:48,1972-10-04T03:47:48
1972-07-26T11:23:21,1972-07-26T08:23:21,1972-07-26T14:23:21
1972-05-29T02:11:03,1972-05-28T23:11:03,1972-05-29T05:11:03
1972-09-27T09:06:38,1972-09-27T06:06:38,1972-09-27T12:06:38
1973-06-23T09:58:54,1973-06-23T06:58:54,1973-06-23T12:58:54
1973-07-11T19:11:01,1973-07-11T16:11:01,1973-07-11T22:11:01
1973-10-12T14:38:47,1973-10-12T11:38:47,1973-10-12T17:38:47
1973-06-19T10:23:24,1973-06-19T07:23:24,1973-06-19T13:23:24
1973-11-26T21:33:27,1973-11-26T18:33:27,1973-11-27T00:33:27
1973-02-18T18:58:57,1973-02-18T15:58:57,1973-02-18T21:58:57
1973-01-03T06:50:19,1973-01-03T03:50:19,1973-01-03T09:50:19
1973-02-27T05:57:53,1973-02-27T02:57:53,1973-02-27T08:57:53
1973-09-19T11:27:34,1973-09-19T08:27:34,1973-09-19T14:27:34
1973-03-18T16:53:20,1973-03-18T13:53:20,1973-03-18T19:53:20
1974-01-09T08:53:05,1974-01-09T05:53:05,1974-01-09T11:53:05
1974-07-26T21:54:01,1974-07-26T18:54:01,1974-07-27T00:54:01
1974-05-03T01:18:12,1974-05-02T22:18:12,1974-05-03T04:18:12
1974-03-03T15:09:52,1974-03-03T13:09:52,1974-03-03T17:09:52
1974-03-30T04:36:39,1974-03-30T02:36:39,1974-03-30T06:36:39
1974-11-20T15:36:01,1974-11-20T12:36:01,1974-11-20T18:36:01
1974-11-28T07:51:10,1974-11-28T04:51:10,1974-11-28T10:51:10
1974-07-11T06:31:09,1974-07-11T03:31:09,1974-07-11T09:31:09
1974-08-08T17:33:21,1974-08-08T14:33:21,1974-08-08T20:33:21
1974-01-06T16:28:09,1974-01-06T13:28:09,1974-01-06T19:28:09
1975-06-04T08:00:06,1975-06-04T05:00:06,1975-06-04T11:00:06
1975-06-20T15:39:51,1975-06-20T12:39:51,1975-06-20T18:39:51
1975-07-20T19:49:58,1975-07-20T16:49:58,1975-07-20T22:49:58
1975-12-03T12:36:07,1975-12-03T09:36:07,1975-12-03T15:36:07
1975-03-04T22:51:31,1975-03-04T19:51:31,1975-03-05T01:51:31
1975-10-28T01:13:54,1975-10-27T22:13:54,1975-10-28T04:13:54
1975-07-23T18:13:21,1975-07-23T15:13:21,1975-07-23T21:13:21
1975-08-23T20:21:01,1975-08-23T17:21:01,1975-08-23T23:21:01
1975-06-22T21:25:04,1975-06-22T18:25:04,1975-06-23T00:25:04
1975-07-26T17:30:06,1975-07-26T14:30:06,1975-07-26T20:30:06
1976-03-15T05:14:31,1976-03-15T02:14:31,1976-03-15T08:14:31
1976-11-05T16:37:30,1976-11-05T13:37:30,1976-11-05T19:37:30
1976-03-16T00:08:04,1976-03-15T21:08:04,1976-03-16T03:08:04
1976-10-12T18:09:33,1976-10-12T15:09:33,1976-10-12T21:09:33
1976-05-21T15:09:59,1976-05-21T12:09:59,1976-05-21T18:09:59
1976-04-30T17:24:49,1976-04-30T14:24:49,1976-04-30T20:24:49
1976-05-06T05:01:29,1976-05-06T02:01:29,1976-05-06T08:01:29
1976-10-11T06:27:38,1976-10-11T03:27:38,1976-10-11T09:27:38
1976-06-13T17:09:40,1976-06-13T14:09:40,1976-06-13T20:09:40
1976-05-24T03:51:22,1976-05-24T00:51:22,1976-05-24T06:51:22
1977-07-27T17:05:04,1977-07-27T14:05:04,1977-07-27T20:05:04
1977-07-22T10:34:01,1977-07-22T07:34:01,1977-07-22T13:34:01
1977-03-21T15:17:54,1977-03-21T12:17:54,1977-03-21T18:17:54
1977-11-17T09:17:34,1977-11-17T06:17:34,1977-11-17T12:17:34
1977-02-06T17:46:02,1977-02-06T14:46:02,1977-02-06T20:46:02
1977-02-16T09:30:17,1977-02-16T06:30:17,1977-02-16T12:30:17
1977-08-04T17:41:53,1977-08-04T14:41:53,1977-08-04T20:41:53
1977-06-29T09:41:37,1977-06-29T06:41:37,1977-06-29T12:41:37
1977-12-03T04:51:43,1977-12-03T01:51:43,1977-12-03T07:51:43
1977-04-21T17:27:56,1977-04-21T14:27:56,1977-04-21T20:27:56
1978-08-20T01:14:29,1978-08-19T22:14:29,1978-08-20T04:14:29
1978-02-25T22:55:26,1978-02-25T19:55:26,1978-02-26T01:55:26
1978-12-11T00:15:27,1978-12-10T21:15:27,1978-12-11T03:15:27
1978-09-26T04:59:33,1978-09-26T01:59:33,1978-09-26T07:59:33
1978-11-18T19:37:26,1978-11-18T16:37:26,1978-11-18T22:37:26
1978-07-21T10:58:26,1978-07-21T07:58:26,1978-07-21T13:58:26
1978-07-23T00:52:38,1978-07-22T21:52:38,1978-07-23T03:52:38
1978-03-26T17:01:37,1978-03-26T14:01:37,1978-03-26T20:01:37
1978-07-31T12:33:38,1978-07-31T09:33:38,1978-07-31T15:33:38
1978-01-27T10:00:38,1978-01-27T07:00:38,1978-01-27T13:00:38
1979-11-16T11:31:28,1979-11-16T08:31:28,1979-11-16T14:31:28
1979-05-12T16:24:12,1979-05-12T13:24:12,1979-05-12T19:24:12
1979-05-14T20:43:50,1979-05-14T17:43:50,1979-05-14T23:43:50
1979-06-07T14:11:11,1979-06-07T11:11:11,1979-06-07T17:11:11
1979-01-11T03:37:33,1979-01-11T00:37:33,1979-01-11T06:37:33
1979-09-11T06:38:21,1979-09-11T03:38:21,1979-09-11T09:38:21
1979-06-13T16:35:17,1979-06-13T13:35:17,1979-06-13T19:35:17
1979-12-16T12:02:17,1979-12-16T09:02:17,1979-12-16T15:02:17
1979-08-16T13:21:45,1979-08-16T10:21:45,1979-08-16T16:21:45
1979-04-25T04:51:59,1979-04-25T01:51:59,1979-04-25T07:51:59
1980-06-17T04:23:51,1980-06-17T01:23:51,1980-06-17T07:23:51
1980-05-13T17:26:02,1980-05-13T14:26:02,1980-05-13T20:26:02
1980-05-08T20:25:59,1980-05-08T17:25:59,1980-05-08T23:25:59
1980-05-03T18:48:05,1980-05-03T15:48:05,1980-05-03T21:48:05
1980-01-07T18:40:10,1980-01-07T15:40:10,1980-01-07T21:40:10
1980-01-24T13:22:34,1980-01-24T10:22:34,1980-01-24T16:22:34
1980-11-23T18:52:57,1980-11-23T15:52:57,1980-11-23T21:52:57
1980-09-28T14:17:33,1980-09-28T11:17:33,1980-09-28T17:17:33
1980-04-19T20:37:21,1980-04-19T17:37:21,1980-04-19T23:37:21
1980-11-05T05:13:30,1980-11-05T02:13:30,1980-11-05T08:13:30
1981-05-18T09:59:11,1981-05-18T06:59:11,1981-05-18T12:59:11
1981-12-08T22:23:07,1981-12-08T19:23:07,1981-12-09T01:23:07
1981-04-26T06:44:52,1981-04-26T03:44:52,1981-04-26T09:44:52
1981-09-29T00:00:55,1981-09-28T21:00:55,1981-09-29T03:00:55
1981-02-10T03:11:56,1981-02-10T00:11:56,1981-02-10T06:11:56
1981-12-15T21:58:16,1981-12-15T18:58:16,1981-12-16T00:58:16
1981-04-21T04:57:47,1981-04-21T01:57:47,1981-04-21T07:57:47
1981-09-10T22:53:09,1981-09-10T19:53:09,1981-09-11T01:53:09
1981-10-04T10:50:11,1981-10-04T07:50:11,1981-10-04T13:50:11
1981-03-07T04:04:25,1981-03-07T01:04:25,1981-03-07T07:04:25
1982-05-13T22:56:21,1982-05-13T19:56:21,1982-05-14T01:56:21
1982-05-17T12:26:31,1982-05-17T09:26:31,1982-05-17T15:26:31
1982-10-26T05:22:37,1982-10-26T02:22:37,1982-10-26T08:22:37
1982-11-18T13:40:47,1982-11-18T10:40:47,1982-11-18T16:40:47
1982-06-13T17:49:55,1982-06-13T14:49:55,1982-06-13T20:49:55
1982-02-03T06:46:24,1982-02-03T03:46:24,1982-02-03T09:46:24
1982-05-29T23:40:41,1982-05-29T20:40:41,1982-05-30T02:40:41
1982-11-03T12:40:22,1982-11-03T09:40:22,1982-11-03T15:40:22
1982-08-28T03:47:44,1982-08-28T00:47:44,1982-08-28T06:47:44
1982-01-12T22:46:55,1982-01-12T19:46:55,1982-01-13T01:46:55
1983-11-07T22:37:29,1983-11-07T19:37:29,1983-11-08T01:37:29
1983-04-16T05:30:51,1983-04-16T02:30:51,1983-04-16T08:30:51
1983-09-11T15:17:19,1983-09-11T12:17:19,1983-09-11T18:17:19
1983-05-20T18:32:26,1983-05-20T15:32:26,1983-05-20T21:32:26
1983-01-02T12:21:24,1983-01-02T09:21:24,1983-01-02T15:21:24
1983-08-09T20:45:00,1983-08-09T17:45:00,1983-08-09T23:45:00
1983-11-04T00:34:39,1983-11-03T21:34:39,1983-11-04T03:34:39
1983-10-01T22:02:51,1983-10-01T19:02:51,1983-10-02T01:02:51
1983-05-11T19:54:33,1983-05-11T16:54:33,1983-05-11T22:54:33
1983-03-24T06:17:24,1983-03-24T03:17:24,1983-03-24T09:17:24
1984-04-14T21:24:16,1984-04-14T18:24:16,1984-04-15T00:24:16
1984-09-06T04:56:14,1984-09-06T01:56:14,1984-09-06T07:56:14
1984-12-21T21:14:28,1984-12-21T18:14:28,1984-12-22T00:14:28
1984-08-29T15:19:33,1984-08-29T12:19:33,1984-08-29T18:19:33
1984-11-10T06:38:27,1984-11-10T03:38:27,1984-11-10T09:38:27
1984-05-25T03:31:11,1984-05-25T00:31:11,1984-05-25T06:31:11
1984-04-10T13:49:58,1984-04-10T10:49:58,1984-04-10T16:49:58
1984-06-10T02:03:40,1984-06-09T23:03:40,1984-06-10T05:03:40
1984-01-04T13:37:55,1984-01-04T10:37:55,1984-01-04T16:37:55
1984-07-02T22:32:04,1984-07-02T19:32:04,1984-07-03T01:32:04
1985-08-04T10:24:26,1985-08-04T07:24:26,1985-08-04T13:24:26
1985-07-11T23:56:23,1985-07-11T20:56:23,1985-07-12T02:56:23
1985-10-22T06:01:06,1985-10-22T03:01:06,1985-10-22T09:01:06
1985-02-13T12:22:51,1985-02-13T09:22:51,1985-02-13T15:22:51
1985-10-03T11:04:12,1985-10-03T08:04:12,1985-10-03T14:04:12
1985-07-03T16:20:51,1985-07-03T13:20:51,1985-07-03T19:20:51
1985-07-29T05:08:24,1985-07-29T02:08:24,1985-07-29T08:08:24
1985-12-23T09:49:59,1985-12-23T06:49:59,1985-12-23T12:49:59
1985-10-02T12:37:20,1985-10-02T09:37:20,1985-10-02T15:37:20
1985-10-31T13:15:47,1985-10-31T10:15:47,1985-10-31T16:15:47
1986-01-05T14:39:03,1986-01-05T11:39:03,1986-01-05T17:39:03
1986-12-03T10:17:11,1986-12-03T07:17:11,1986-12-03T13:17:11
1986-09-16T14:17:15,1986-09-16T11:17:15,1986-09-16T17:17:15
1986-12-18T03:27:36,1986-12-18T00:27:36,1986-12-18T06:27:36
