input,UTCtoTZ,TZtoUTC
1950-04-08T00:00:43,1950-04-08T03:00:43,1950-04-07T21:00:43
1950-09-07T17:41:09,1950-09-07T20:41:09,1950-09-07T14:41:09
1950-11-11T20:39:32,1950-11-11T23:39:32,1950-11-11T17:39:32
1951-12-14T04:00:31,1951-12-14T07:00:31,1951-12-14T01:00:31
1951-02-16T14:08:40,1951-02-16T17:08:40,1951-02-16T11:08:40
1951-07-09T03:30:46,1951-07-09T06:30:46,1951-07-09T00:30:46
1951-05-14T07:26:19,1951-05-14T10:26:19,1951-05-14T04:26:19
1951-02-09T00:02:05,1951-02-09T03:02:05,1951-02-08T21:02:05
1951-05-09T14:19:05,1951-05-09T17:19:05,1951-05-09T11:19:05
1951-12-23T23:05:47,1951-12-24T02:05:47,1951-12-23T20:05:47
1951-05-25T11:46:57,1951-05-25T14:46:57,1951-05-25T08:46:57
1951-09-15T22:30:42,1951-09-16T01:30:42,1951-09-15T19:30:42
1951-05-08T04:53:05,1951-05-08T07:53:05,1951-05-08T01:53:05
1952-01-05T23:51:29,1952-01-06T02:51:29,1952-01-05T20:51:29
1952-05-01T03:59:35,1952-05-01T06:59:35,1952-05-01T00:59:35
1952-12-15T07:11:18,1952-12-15T10:11:18,1952-12-15T04:11:18
1952-10-17T03:45:00,1952-10-17T06:45:00,1952-10-17T00:45:00
1952-05-11T08:22:02,1952-05-11T11:22:02,1952-05-11T05:22:02
1952-08-10T06:55:45,1952-08-10T09:55:45,1952-08-10T03:55:45
1952-08-27T13:25:26,1952-08-27T16:25:26,1952-08-27T10:25:26
1952-09-02T01:34:34,1952-09-02T04:34:34,1952-09-01T22:34:34
1952-12-22T01:52:34,1952-12-22T04:52:34,1952-12-21T22:52:34
1952-09-20T06:31:58,1952-09-20T09:31:58,1952-09-20T03:31:58
1953-12-15T14:28:41,1953-12-15T17:28:41,1953-12-15T11:28:41
1953-03-17T06:57:33,1953-03-17T09:57:33,1953-03-17T03:57:33
1953-06-16T04:10:55,1953-06-16T07:10:55,1953-06-16T01:10:55
1953-06-09T07:10:35,1953-06-09T10:10:35,1953-06-09T04:10:35
1953-03-17T00:13:39,1953-03-17T03:13:39,1953-03-16T21:13:39
1953-08-25T17:33:29,1953-08-25T20:33:29,1953-08-25T14:33:29
1953-04-09T16:38:31,1953-04-09T19:38:31,1953-04-09T13:38:31
1953-08-04T19:37:39,1953-08-04T22:37:39,1953-08-04T16:37:39
1953-08-19T17:52:18,1953-08-19T20:52:18,1953-08-19T14:52:18
1953-03-21T15:09:19,1953-03-21T18:09:19,1953-03-21T12:09:19
1954-05-11T08:25:14,1954-05-11T11:25:14,1954-05-11T05:25:14
1954-07-23T09:45:50,1954-07-23T12:45:50,1954-07-23T06:45:50
1954-05-10T06:17:18,1954-05-10T09:17:18,1954-05-10T03:17:18
1954-09-04T01:32:20,1954-09-04T04:32:20,1954-09-03T22:32:20
1954-10-01T11:22:30,1954-10-01T14:22:30,1954-10-01T08:22:30
1954-11-02T21:54:18,1954-11-03T00:54:18,1954-11-02T18:54:18
1954-02-22T15:18:27,1954-02-22T18:18:27,1954-02-22T12:18:27
1954-07-23T20:17:29,1954-07-23T23:17:29,1954-07-23T17:17:29
1954-03-17T13:44:07,1954-03-17T16:44:07,1954-03-17T10:44:07
1954-04-20T12:27:58,1954-04-20T15:27:58,1954-04-20T09:27:58
1955-02-06T16:21:09,1955-02-06T19:21:09,1955-02-06T13:21:09
1955-04-18T12:12:10,1955-04-18T15:12:10,1955-04-18T09:12:10
1955-03-09T04:15:44,1955-03-09T07:15:44,1955-03-09T01:15:44
1955-09-15T01:55:09,1955-09-15T04:55:09,1955-09-14T22:55:09
1955-06-14T12:55:11,1955-06-14T15:55:11,1955-06-14T09:55:11
1955-11-27T01:55:29,1955-11-27T04:55:29,1955-11-26T22:55:29
1955-07-18T20:38:40,1955-07-18T23:38:40,1955-07-18T17:38:40
1955-08-27T16:28:46,1955-08-27T19:28:46,1955-08-27T13:28:46
1955-10-14T23:31:14,1955-10-15T02:31:14,1955-10-14T20:31:14
1955-01-16T00:14:07,1955-01-16T03:14:07,1955-01-15T21:14:07
1956-04-13T22:32:24,1956-04-14T01:32:24,1956-04-13T19:32:24
1956-04-09T23:42:22,1956-04-10T02:42:22,1956-04-09T20:42:22
1956-04-16T19:18:15,1956-04-16T22:18:15,1956-04-16T16:18:15
1956-09-16T07:59:10,1956-09-16T10:59:10,1956-09-16T04:59:10
1956-03-06T12:12:00,1956-03-06T15:12:00,1956-03-06T09:12:00
1956-09-03T11:02:12,1956-09-03T14:02:12,1956-09-03T08:02:12
1956-05-06T03:11:20,1956-05-06T06:11:20,1956-05-06T00:11:20
1956-04-29T06:57:41,1956-04-29T09:57:41,1956-04-29T03:57:41
1956-05-30T01:26:38,1956-05-30T04:26:38,1956-05-29T22:26:38
1956-03-09T00:49:45,1956-03-09T03:49:45,1956-03-08T21:49:45
1957-12-12T20:32:23,1957-12-12T23:32:23,1957-12-12T17:32:23
1957-10-20T06:51:33,1957-10-20T09:51:33,1957-10-20T03:51:33
1957-04-17T03:29:44,1957-04-17T06:29:44,1957-04-17T00:29:44
1957-05-15T10:49:44,1957-05-15T13:49:44,1957-05-15T07:49:44
1957-12-17T23:36:31,1957-12-18T02:36:31,1957-12-17T20:36:31
1957-07-05T00:19:00,1957-07-05T03:19:00,1957-07-04T21:19:00
1957-02-07T22:28:18,1957-02-08T01:28:18,1957-02-07T19:28:18
1957-04-24T11:55:45,1957-04-24T14:55:45,1957-04-24T08:55:45
1957-10-24T19:33:30,1957-10-24T22:33:30,1957-10-24T16:33:30
1957-06-16T12:41:12,1957-06-16T15:41:12,1957-06-16T09:41:12
1958-09-10T23:21:51,1958-09-11T02:21:51,1958-09-10T20:21:51
1958-03-30T13:22:03,1958-03-30T16:22:03,1958-03-30T10:22:03
1958-04-01T11:57:30,1958-04-01T14:57:30,1958-04-01T08:57:30
1958-10-08T15:08:36,1958-10-08T18:08:36,1958-10-08T12:08:36
1958-05-25T20:25:47,1958-05-25T23:25:47,1958-05-25T17:25:47
1958-03-09T22:49:53,1958-03-10T01:49:53,1958-03-09T19:49:53
1958-05-08T13:45:02,1958-05-08T16:45:02,1958-05-08T10:45:02
1958-06-22T14:55:19,1958-06-22T17:55:19,1958-06-22T11:55:19
1958-07-27T13:51:17,1958-07-27T16:51:17,1958-07-27T10:51:17
1958-05-12T08:20:35,1958-05-12T11:20:35,1958-05-12T05:20:35
1959-01-07T15:48:11,1959-01-07T18:48:11,1959-01-07T12:48:11
1959-10-27T12:03:38,1959-10-27T15:03:38,1959-10-27T09:03:38
1959-03-17T01:15:48,1959-03-17T04:15:48,1959-03-16T22:15:48
1959-04-22T09:20:39,1959-04-22T12:20:39,1959-04-22T06:20:39
1959-04-20T23:04:57,1959-04-21T02:04:57,1959-04-20T20:04:57
1959-05-16T02:54:48,1959-05-16T05:54:48,1959-05-15T23:54:48
1959-05-26T01:40:47,1959-05-26T04:40:47,1959-05-25T22:40:47
1959-12-31T06:42:04,1959-12-31T09:42:04,1959-12-31T03:42:04
1959-01-15T19:53:25,1959-01-15T22:53:25,1959-01-15T16:53:25
1959-01-31T09:56:42,1959-01-31T12:56:42,1959-01-31T06:56:42
1960-12-16T04:31:05,1960-12-16T07:31:05,1960-12-16T01:31:05
1960-03-08T01:07:40,1960-03-08T04:07:40,1960-03-07T22:07:40
1960-02-09T08:10:20,1960-02-09T11:10:20,1960-02-09T05:10:20
1960-04-17T22:27:56,1960-04-18T01:27:56,1960-04-17T19:27:56
1960-06-29T10:33:50,1960-06-29T13:33:50,1960-06-29T07:33:50
1960-01-05T19:24:15,1960-01-05T22:24:15,1960-01-05T16:24:15
1960-12-12T12:05:29,1960-12-12T15:05:29,1960-12-12T09:05:29
1960-11-06T10:52:04,1960-11-06T13:52:04,1960-11-06T07:52:04
1960-10-24T12:03:28,1960-10-24T15:03:28,1960-10-24T09:03:28
1960-01-11T08:17:55,1960-01-11T11:17:55,1960-01-11T05:17:55
1961-09-04T14:16:20,1961-09-04T17:16:20,1961-09-04T11:16:20
1961-08-05T05:01:01,1961-08-05T08:01:01,1961-08-05T02:01:01
1961-07-31T00:55:47,1961-07-31T03:55:47,1961-07-30T21:55:47
1961-07-09T11:34:57,1961-07-09T14:34:57,1961-07-09T08:34:57
1961-04-12T01:54:24,1961-04-12T04:54:24,1961-04-11T22:54:24
1961-11-27T23:16:41,1961-11-28T02:16:41,1961-11-27T20:16:41
1961-03-27T17:41:33,1961-03-27T20:41:33,1961-03-27T14:41:33
1961-01-11T19:23:16,1961-01-11T22:23:16,1961-01-11T16:23:16
1961-08-30T09:09:45,1961-08-30T12:09:45,1961-08-30T06:09:45
1961-03-04T20:59:25,1961-03-04T23:59:25,1961-03-04T17:59:25
1962-12-30T03:57:28,1962-12-30T06:57:28,1962-12-30T00:57:28
1962-11-15T21:26:27,1962-11-16T00:26:27,1962-11-15T18:26:27
1962-12-14T06:06:37,1962-12-14T09:06:37,1962-12-14T03:06:37
1962-05-13T08:41:59,1962-05-13T11:41:59,1962-05-13T05:41:59
1962-01-13T19:41:49,1962-01-13T22:41:49,1962-01-13T16:41:49
1962-12-26T05:38:50,1962-12-26T08:38:50,1962-12-26T02:38:50
1962-01-06T16:59:00,1962-01-06T19:59:00,1962-01-06T13:59:00
1962-06-08T05:42:04,1962-06-08T08:42:04,1962-06-08T02:42:04
1962-08-14T12:12:22,1962-08-14T15:12:22,1962-08-14T09:12:22
1962-01-09T05:17:41,1962-01-09T08:17:41,1962-01-09T02:17:41
1963-05-01T19:40:06,1963-05-01T22:40:06,1963-05-01T16:40:06
1963-10-09T14:12:31,1963-10-09T17:12:31,1963-10-09T11:12:31
1963-07-31T01:25:38,1963-07-31T04:25:38,1963-07-30T22:25:38
1963-04-16T01:47:21,1963-04-16T04:47:21,1963-04-15T22:47:21
1963-11-15T05:28:53,1963-11-15T08:28:53,1963-11-15T02:28:53
1963-01-30T19:41:17,1963-01-30T22:41:17,1963-01-30T16:41:17
1963-08-19T16:51:30,1963-08-19T19:51:30,1963-08-19T13:51:30
1963-07-10T01:28:39,1963-07-10T04:28:39,1963-07-09T22:28:39
1963-06-27T11:40:32,1963-06-27T14:40:32,1963-06-27T08:40:32
1963-10-13T03:59:56,1963-10-13T06:59:56,1963-10-13T00:59:56
1964-12-17T07:21:24,1964-12-17T10:21:24,1964-12-17T04:21:24
1964-06-27T05:21:22,1964-06-27T08:21:22,1964-06-27T02:21:22
1964-01-08T23:18:41,1964-01-09T02:18:41,1964-01-08T20:18:41
1964-01-27T05:40:09,1964-01-27T08:40:09,1964-01-27T02:40:09
1964-08-05T05:14:16,1964-08-05T08:14:16,1964-08-05T02:14:16
1964-03-11T18:09:25,1964-03-11T21:09:25,1964-03-11T15:09:25
1964-04-09T12:42:06,1964-04-09T15:42:06,1964-04-09T09:42:06
1964-07-20T21:43:44,1964-07-21T00:43:44,1964-07-20T18:43:44
1964-03-06T05:32:24,1964-03-06T08:32:24,1964-03-06T02:32:24
1964-08-17T04:41:07,1964-08-17T07:41:07,1964-08-17T01:41:07
1965-09-28T18:04:01,1965-09-28T21:04:01,1965-09-28T15:04:01
1965-04-16T14:12:38,1965-04-16T17:12:38,1965-04-16T11:12:38
1965-09-12T17:38:40,1965-09-12T20:38:40,1965-09-12T14:38:40
1965-07-30T16:16:04,1965-07-30T19:16:04,1965-07-30T13:16:04
1965-12-04T20:34:03,1965-12-04T23:34:03,1965-12-04T17:34:03
1965-11-06T03:48:02,1965-11-06T06:48:02,1965-11-06T00:48:02
1965-08-29T06:43:04,1965-08-29T09:43:04,1965-08-29T03:43:04
1965-11-03T09:37:24,1965-11-03T12:37:24,1965-11-03T06:37:24
1965-01-20T04:31:32,1965-01-20T07:31:32,1965-01-20T01:31:32
1965-06-18T23:38:48,1965-06-19T02:38:48,1965-06-18T20:38:48
1966-06-22T07:52:48,1966-06-22T10:52:48,1966-06-22T04:52:48
1966-05-15T10:49:11,1966-05-15T13:49:11,1966-05-15T07:49:11
1966-07-02T09:59:48,1966-07-02T12:59:48,1966-07-02T06:59:48
1966-11-18T03:17:22,1966-11-18T06:17:22,1966-11-18T00:17:22
1966-07-01T11:49:43,1966-07-01T14:49:43,1966-07-01T08:49:43
1966-06-24T05:17:42,1966-06-24T08:17:42,1966-06-24T02:17:42
1966-05-17T19:44:45,1966-05-17T22:44:45,1966-05-17T16:44:45
1966-09-05T03:49:22,1966-09-05T06:49:22,1966-09-05T00:49:22
1966-08-06T12:19:02,1966-08-06T15:19:02,1966-08-06T09:19:02
1966-01-12T20:19:14,1966-01-12T23:19:14,1966-01-12T17:19:14
1967-08-13T07:22:04,1967-08-13T10:22:04,1967-08-13T04:22:04
1967-05-26T13:09:57,1967-05-26T16:09:57,1967-05-26T10:09:57
1967-04-20T08:34:22,1967-04-20T11:34:22,1967-04-20T05:34:22
1967-03-01T15:23:19,1967-03-01T18:23:19,1967-03-01T12:23:19
1967-03-21T09:43:33,1967-03-21T12:43:33,1967-03-21T06:43:33
1967-06-09T01:34:58,1967-06-09T04:34:58,1967-06-08T22:34:58
1967-06-29T16:03:17,1967-06-29T19:03:17,1967-06-29T13:03:17
1967-11-14T10:05:05,1967-11-14T13:05:05,1967-11-14T07:05:05
1967-02-10T11:29:49,1967-02-10T14:29:49,1967-02-10T08:29:49
1967-01-07T12:02:21,1967-01-07T15:02:21,1967-01-07T09:02:21
1968-12-07T04:51:56,1968-12-07T07:51:56,1968-12-07T01:51:56
1968-08-27T17:29:08,1968-08-27T20:29:08,1968-08-27T14:29:08
1968-07-05T04:04:53,1968-07-05T07:04:53,1968-07-05T01:04:53
1968-09-14T04:30:20,1968-09-14T07:30:20,1968-09-14T01:30:20
1968-09-08T03:23:19,1968-09-08T06:23:19,1968-09-08T00:23:19
1968-01-30T20:33:18,1968-01-30T23:33:18,1968-01-30T17:33:18
1968-11-08T23:44:07,1968-11-09T02:44:07,1968-11-08T20:44:07
1968-10-19T02:35:25,1968-10-19T05:35:25,1968-10-18T23:35:25
1968-12-16T14:02:00,1968-12-16T17:02:00,1968-12-16T11:02:00
1968-10-18T11:06:14,1968-10-18T14:06:14,1968-10-18T08:06:14
1969-06-01T12:47:29,1969-06-01T15:47:29,1969-06-01T09:47:29
1969-09-30T13:11:13,1969-09-30T16:11:13,1969-09-30T10:11:13
1969-01-07T22:30:41,1969-01-08T01:30:41,1969-01-07T19:30:41
1969-04-07T22:13:57,1969-04-08T01:13:57,1969-04-07T19:13:57
1969-12-13T04:43:27,1969-12-13T07:43:27,1969-12-13T01:43:27
1969-10-11T16:46:38,1969-10-11T19:46:38,1969-10-11T13:46:38
1969-05-23T08:14:40,1969-05-23T11:14:40,1969-05-23T05:14:40
1969-09-18T15:38:27,1969-09-18T18:38:27,1969-09-18T12:38:27
1969-09-28T06:15:49,1969-09-28T09:15:49,1969-09-28T03:15:49
1969-10-27T15:17:19,1969-10-27T18:17:19,1969-10-27T12:17:19
1970-10-11T14:12:50,1970-10-11T17:12:50,1970-10-11T11:12:50
1970-08-06T06:47:17,1970-08-06T09:47:17,1970-08-06T03:47:17
1970-01-24T15:22:50,1970-01-24T18:22:50,1970-01-24T12:22:50
1970-02-28T04:56:38,1970-02-28T07:56:38,1970-02-28T01:56:38
1970-09-21T22:58:13,1970-09-22T01:58:13,1970-09-21T19:58:13
1970-10-31T10:54:19,1970-10-31T13:54:19,1970-10-31T07:54:19
1970-10-17T22:07:29,1970-10-18T01:07:29,1970-10-17T19:07:29
1970-05-26T09:21:02,1970-05-26T12:21:02,1970-05-26T06:21:02
1970-02-24T21:39:10,1970-02-25T00:39:10,1970-02-24T18:39:10
1970-06-08T23:56:30,1970-06-09T02:56:30,1970-06-08T20:56:30
1971-10-24T07:14:13,1971-10-24T10:14:13,1971-10-24T04:14:13
1971-02-22T07:25:05,1971-02-22T10:25:05,1971-02-22T04:25:05
1971-05-23T01:11:33,1971-05-23T04:11:33,1971-05-22T22:11:33
1971-08-04T20:59:46,1971-08-04T23:59:46,1971-08-04T17:59:46
1971-01-26T18:08:31,1971-01-26T21:08:31,1971-01-26T15:08:31
1971-04-11T14:34:15,1971-04-11T17:34:15,1971-04-11T11:34:15
1971-04-18T18:58:46,1971-04-18T21:58:46,1971-04-18T15:58:46
1971-04-27T08:51:46,1971-04-27T11:51:46,1971-04-27T05:51:46
1971-04-06T03:31:36,1971-04-06T06:31:36,1971-04-06T00:31:36
1971-09-14T15:57:52,1971-09-14T18:57:52,1971-09-14T12:57:52
1972-10-17T01:05:19,1972-10-17T04:05:19,1972-10-16T22:05:19
1972-12-15T00:41:30,1972-12-15T03:41:30,1972-12-14T21:41:30
1972-01-01T12:10:21,1972-01-01T15:10:21,1972-01-01T09:10:21
1972-10-10T01:40:26,1972-10-10T04:40:26,1972-10-09T22:40:26
1972-05-14T01:45:08,1972-05-14T04:45:08,1972-05-13T22:45:08
1972-11-18T04:01:34,1972-11-18T07:01:34,1972-11-18T01:01:34
1972-06-25T06:40:24,1972-06-25T09:40:24,1972-06-25T03:40:24
1972-05-20T03:16:32,1972-05-20T06:16:32,1972-05-20T00:16:32
1972-05-18T04:04:55,1972-05-18T07:04:55,1972-05-18T01:04:55
1972-06-15T23:32:43,1972-06-16T02:32:43,1972-06-15T20:32:43
1973-04-07T22:58:15,1973-04-08T01:58:15,1973-04-07T19:58:15
1973-08-26T08:30:48,1973-08-26T11:30:48,1973-08-26T05:30:48
1973-01-01T21:47:13,1973-01-02T00:47:13,1973-01-01T18:47:13
1973-07-09T18:00:41,1973-07-09T21:00:41,1973-07-09T15:00:41
1973-06-03T02:13:16,1973-06-03T05:13:16,1973-06-02T23:13:16
1973-03-06T23:00:06,1973-03-07T02:00:06,1973-03-06T20:00:06
1973-06-19T18:50:21,1973-06-19T21:50:21,1973-06-19T15:50:21
1973-07-09T15:58:21,1973-07-09T18:58:21,1973-07-09T12:58:21
1973-12-29T15:10:08,1973-12-29T18:10:08,1973-12-29T12:10:08
1973-12-30T13:19:48,1973-12-30T16:19:48,1973-12-30T10:19:48
1974-07-04T18:42:06,1974-07-04T21:42:06,1974-07-04T15:42:06
1974-03-25T22:23:38,1974-03-26T01:23:38,1974-03-25T19:23:38
1974-10-04T03:28:08,1974-10-04T06:28:08,1974-10-04T00:28:08
1974-03-30T16:58:07,1974-03-30T19:58:07,1974-03-30T13:58:07
1974-01-19T21:38:00,1974-01-20T00:38:00,1974-01-19T18:38:00
1974-04-15T18:56:16,1974-04-15T21:56:16,1974-04-15T15:56:16
1974-01-07T02:00:45,1974-01-07T05:00:45,1974-01-06T23:00:45
1974-09-11T02:52:56,1974-09-11T05:52:56,1974-09-10T23:52:56
1974-03-08T06:38:58,1974-03-08T09:38:58,1974-03-08T03:38:58
1974-03-29T16:20:03,1974-03-29T19:20:03,1974-03-29T13:20:03
1975-05-16T06:10:35,1975-05-16T09:10:35,1975-05-16T03:10:35
1975-10-20T09:30:10,1975-10-20T12:30:10,1975-10-20T06:30:10
1975-04-26T01:12:15,1975-04-26T04:12:15,1975-04-25T22:12:15
1975-02-11T00:09:33,1975-02-11T03:09:33,1975-02-10T21:09:33
1975-06-20T04:10:35,1975-06-20T07:10:35,1975-06-20T01:10:35
1975-08-01T15:49:17,1975-08-01T18:49:17,1975-08-01T12:49:17
1975-07-08T22:51:11,1975-07-09T01:51:11,1975-07-08T19:51:11
1975-11-17T14:41:00,1975-11-17T17:41:00,1975-11-17T11:41:00
1975-05-26T03:51:30,1975-05-26T06:51:30,1975-05-26T00:51:30
1975-10-08T01:58:41,1975-10-08T04:58:41,1975-10-07T22:58:41
1976-02-09T04:35:40,1976-02-09T07:35:40,1976-02-09T01:35:40
1976-07-06T05:51:12,1976-07-06T08:51:12,1976-07-06T02:51:12
1976-08-23T21:10:39,1976-08-24T00:10:39,1976-08-23T18:10:39
1976-12-09T09:37:54,1976-12-09T12:37:54,1976-12-09T06:37:54
1976-04-13T13:03:29,1976-04-13T16:03:29,1976-04-13T10:03:29
1976-08-28T11:37:48,1976-08-28T14:37:48,1976-08-28T08:37:48
1976-08-31T14:43:12,1976-08-31T17:43:12,1976-08-31T11:43:12
1976-09-16T10:20:38,1976-09-16T13:20:38,1976-09-16T07:20:38
1976-12-27T09:51:30,1976-12-27T12:51:30,1976-12-27T06:51:30
1976-05-15T22:26:56,1976-05-16T01:26:56,1976-05-15T19:26:56
1977-10-26T14:39:45,1977-10-26T17:39:45,1977-10-26T11:39:45
1977-01-31T19:45:18,1977-01-31T22:45:18,1977-01-31T16:45:18
1977-04-02T20:15:02,1977-04-02T23:15:02,1977-04-02T17:15:02
1977-08-07T05:40:33,1977-08-07T08:40:33,1977-08-07T02:40:33
1977-07-28T01:06:10,1977-07-28T04:06:10,1977-07-27T22:06:10
1977-02-21T05:24:45,1977-02-21T08:24:45,1977-02-21T02:24:45
1977-08-27T04:30:12,1977-08-27T07:30:12,1977-08-27T01:30:12
1977-10-16T13:13:37,1977-10-16T16:13:37,1977-10-16T10:13:37
1977-03-11T18:26:15,1977-03-11T21:26:15,1977-03-11T15:26:15
1977-04-27T04:30:59,1977-04-27T07:30:59,1977-04-27T01:30:59
1978-05-22T22:17:23,1978-05-23T01:17:23,1978-05-22T19:17:23
1978-04-30T16:48:08,1978-04-30T19:48:08,1978-04-30T13:48:08
1978-09-04T18:21:39,1978-09-04T21:21:39,1978-09-04T15:21:39
1978-06-16T10:33:59,1978-06-16T13:33:59,1978-06-16T07:33:59
1978-12-11T23:08:19,1978-12-12T02:08:19,1978-12-11T20:08:19
1978-01-22T23:37:38,1978-01-23T02:37:38,1978-01-22T20:37:38
1978-04-10T19:33:36,1978-04-10T22:33:36,1978-04-10T16:33:36
1978-09-23T21:50:06,1978-09-24T00:50:06,1978-09-23T18:50:06
1978-04-13T01:51:44,1978-04-13T04:51:44,1978-04-12T22:51:44
1978-03-27T19:09:08,1978-03-27T22:09:08,1978-03-27T16:09:08
1979-03-28T12:30:39,1979-03-28T15:30:39,1979-03-28T09:30:39
1979-02-19T09:07:33,1979-02-19T12:07:33,1979-02-19T06:07:33
1979-09-18T17:26:55,1979-09-18T20:26:55,1979-09-18T14:26:55
1979-01-15T10:29:31,1979-01-15T13:29:31,1979-01-15T07:29:31
1979-03-21T23:48:38,1979-03-22T02:48:38,1979-03-21T20:48:38
1979-01-17T01:38:48,1979-01-17T04:38:48,1979-01-16T22:38:48
1979-04-20T09:45:43,1979-04-20T12:45:43,1979-04-20T06:45:43
1979-07-21T22:02:28,1979-07-22T01:02:28,1979-07-21T19:02:28
1979-09-21T21:41:57,1979-09-22T00:41:57,1979-09-21T18:41:57
1979-06-01T18:10:00,1979-06-01T21:10:00,1979-06-01T15:10:00
1980-03-26T01:45:04,1980-03-26T04:45:04,1980-03-25T22:45:04
1980-07-09T06:08:57,1980-07-09T09:08:57,1980-07-09T03:08:57
1980-04-04T19:22:23,1980-04-04T22:22:23,1980-04-04T16:22:23
1980-07-07T05:50:33,1980-07-07T08:50:33,1980-07-07T02:50:33
1980-09-24T20:48:44,1980-09-24T23:48:44,1980-09-24T17:48:44
1980-01-28T21:56:07,1980-01-29T00:56:07,1980-01-28T18:56:07
1980-08-24T23:57:53,1980-08-25T02:57:53,1980-08-24T20:57:53
1980-05-18T16:35:44,1980-05-18T19:35:44,1980-05-18T13:35:44
1980-06-24T14:27:48,1980-06-24T17:27:48,1980-06-24T11:27:48
1980-06-04T19:44:09,1980-06-04T22:44:09,1980-06-04T16:44:09
1981-04-20T01:09:39,1981-04-20T05:09:39,1981-04-19T21:09:39
1981-07-28T18:32:50,1981-07-28T22:32:50,1981-07-28T14:32:50
1981-09-13T00:40:54,1981-09-13T04:40:54,1981-09-12T20:40:54
1981-06-18T14:48:40,1981-06-18T18:48:40,1981-06-18T10:48:40
1981-03-17T07:08:24,1981-03-17T10:08:24,1981-03-17T04:08:24
1981-05-15T23:51:15,1981-05-16T03:51:15,1981-05-15T19:51:15
1981-01-04T23:28:14,1981-01-05T02:28:14,1981-01-04T20:28:14
1981-10-29T04:44:16,1981-10-29T07:44:16,1981-10-29T01:44:16
1981-11-09T08:41:05,1981-11-09T11:41:05,1981-11-09T05:41:05
1981-01-29T16:48:43,1981-01-29T19:48:43,1981-01-29T13:48:43
1982-09-24T11:56:48,1982-09-24T15:56:48,1982-09-24T07:56:48
1982-01-31T18:45:11,1982-01-31T21:45:11,1982-01-31T15:45:11
1982-06-11T05:42:17,1982-06-11T09:42:17,1982-06-11T01:42:17
1982-07-28T04:39:19,1982-07-28T08:39:19,1982-07-28T00:39:19
1982-04-18T23:59:48,1982-04-19T03:59:48,1982-04-18T19:59:48
1982-04-21T19:08:54,1982-04-21T23:08:54,1982-04-21T15:08:54
1982-04-06T11:06:28,1982-04-06T15:06:28,1982-04-06T07:06:28
1982-11-20T18:14:27,1982-11-20T21:14:27,1982-11-20T15:14:27
1982-12-16T22:19:29,1982-12-17T01:19:29,1982-12-16T19:19:29
1982-01-05T03:53:14,1982-01-05T06:53:14,1982-01-05T00:53:14
1983-05-28T13:12:20,1983-05-28T17:12:20,1983-05-28T09:12:20
1983-03-04T13:41:49,1983-03-04T16:41:49,1983-03-04T10:41:49
1983-11-17T19:49:14,1983-11-17T22:49:14,1983-11-17T16:49:14
1983-11-13T16:29:28,1983-11-13T19:29:28,1983-11-13T13:29:28
1983-02-24T23:47:59,1983-02-25T02:47:59,1983-02-24T20:47:59
1983-07-15T12:45:15,1983-07-15T16:45:15,1983-07-15T08:45:15
1983-09-10T11:25:24,1983-09-10T15:25:24,1983-09-10T07:25:24
1983-12-11T12:35:22,1983-12-11T15:35:22,1983-12-11T09:35:22
1983-10-09T12:25:33,1983-10-09T15:25:33,1983-10-09T09:25:33
1983-04-24T21:10:49,1983-04-25T01:10:49,1983-04-24T17:10:49
1984-08-01T03:34:34,1984-08-01T07:34:34,1984-07-31T23:34:34
1984-04-05T14:28:17,1984-04-05T18:28:17,1984-04-05T10:28:17
1984-02-11T02:21:33,1984-02-11T05:21:33,1984-02-10T23:21:33
1984-03-29T17:12:36,1984-03-29T20:12:36,1984-03-29T14:12:36
1984-12-23T05:17:51,1984-12-23T08:17:51,1984-12-23T02:17:51
1984-06-10T22:13:02,1984-06-11T02:13:02,1984-06-10T18:13:02
1984-10-06T16:53:00,1984-10-06T19:53:00,1984-10-06T13:53:00
1984-06-21T03:49:52,1984-06-21T07:49:52,1984-06-20T23:49:52
1984-05-19T23:09:41,1984-05-20T03:09:41,1984-05-19T19:09:41
1984-02-01T08:07:00,1984-02-01T11:07:00,1984-02-01T05:07:00
1985-01-09T11:46:13,1985-01-09T14:46:13,1985-01-09T08:46:13
1985-12-22T08:24:11,1985-12-22T11:24:11,1985-12-22T05:24:11
1985-07-23T06:04:48,1985-07-23T10:04:48,1985-07-23T02:04:48
1985-02-08T22:57:40,1985-02-09T01:57:40,1985-02-08T19:57:40
1985-10-20T15:09:59,1985-10-20T18:09:59,1985-10-20T12:09:59
1985-04-26T23:36:41,1985-04-27T03:36:41,1985-04-26T19:36:41
1985-09-10T03:45:14,1985-09-10T07:45:14,1985-09-09T23:45:14
1985-06-01T12:24:22,1985-06-01T16:24:22,1985-06-01T08:24:22
1985-10-08T12:34:36,1985-10-08T15:34:36,1985-10-08T09:34:36
1985-02-23T10:23:05,1985-02-23T13:23:05,1985-02-23T07:23:05
1986-03-09T09:05:47,1986-03-09T12:05:47,1986-03-09T06:05:47
1986-02-20T05:15:38,1986-02-20T08:15:38,1986-02-20T02:15:38
1986-11-20T23:38:50,1986-11-21T02:38:50,1986-11-20T20:38:50
1986-08-25T16:52:43,1986-08-25T20:52:43,1986-08-25T12:52:43
1986-05-01T08:28:33,1986-05-01T12:28:33,1986-05-01T04:28:33
