input,UTCtoTZ,TZtoUTC
1950-10-03T03:43:58,1950-10-02T17:43:58,1950-10-03T13:43:58
1950-01-02T08:47:19,1950-01-01T22:47:19,1950-01-02T18:47:19
1950-10-22T02:59:34,1950-10-21T16:59:34,1950-10-22T12:59:34
1950-12-28T13:23:46,1950-12-28T03:23:46,1950-12-28T23:23:46
1950-04-17T23:27:27,1950-04-17T13:27:27,1950-04-18T09:27:27
1951-04-01T21:45:11,1951-04-01T11:45:11,1951-04-02T07:45:11
1951-07-09T14:03:56,1951-07-09T04:03:56,1951-07-10T00:03:56
1951-06-12T20:54:11,1951-06-12T10:54:11,1951-06-13T06:54:11
1951-09-15T22:05:02,1951-09-15T12:05:02,1951-09-16T08:05:02
1951-11-12T06:42:12,1951-11-11T20:42:12,1951-11-12T16:42:12
1951-10-02T21:51:52,1951-10-02T11:51:52,1951-10-03T07:51:52
1951-09-10T08:31:32,1951-09-09T22:31:32,1951-09-10T18:31:32
1951-10-16T12:19:37,1951-10-16T02:19:37,1951-10-16T22:19:37
1951-11-25T21:53:44,1951-11-25T11:53:44,1951-11-26T07:53:44
1951-06-11T22:37:55,1951-06-11T12:37:55,1951-06-12T08:37:55
1952-07-13T07:21:46,1952-07-12T21:21:46,1952-07-13T17:21:46
1952-05-20T21:27:19,1952-05-20T11:27:19,1952-05-21T07:27:19
1952-02-29T15:30:27,1952-02-29T05:30:27,1952-03-01T01:30:27
1952-06-06T22:08:07,1952-06-06T12:08:07,1952-06-07T08:08:07
1952-01-21T20:47:51,1952-01-21T10:47:51,1952-01-22T06:47:51
1952-10-06T17:14:48,1952-10-06T07:14:48,1952-10-07T03:14:48
1952-02-23T08:24:43,1952-02-22T22:24:43,1952-02-23T18:24:43
1952-01-31T17:05:40,1952-01-31T07:05:40,1952-02-01T03:05:40
1952-12-02T08:50:47,1952-12-01T22:50:47,1952-12-02T18:50:47
1952-11-04T01:42:20,1952-11-03T15:42:20,1952-11-04T11:42:20
1953-11-03T01:34:44,1953-11-02T15:34:44,1953-11-03T11:34:44
1953-02-13T10:57:34,1953-02-13T00:57:34,1953-02-13T20:57:34
1953-08-04T13:37:28,1953-08-04T03:37:28,1953-08-04T23:37:28
1953-05-30T18:04:10,1953-05-30T08:04:10,1953-05-31T04:04:10
1953-12-22T04:19:33,1953-12-21T18:19:33,1953-12-22T14:19:33
1953-12-20T08:22:35,1953-12-19T22:22:35,1953-12-20T18:22:35
1953-03-08T08:44:38,1953-03-07T22:44:38,1953-03-08T18:44:38
1953-09-17T22:28:51,1953-09-17T12:28:51,1953-09-18T08:28:51
1953-01-31T19:22:05,1953-01-31T09:22:05,1953-02-01T05:22:05
1953-05-19T20:45:30,1953-05-19T10:45:30,1953-05-20T06:45:30
1954-12-09T19:20:59,1954-12-09T09:20:59,1954-12-10T05:20:59
1954-12-17T15:07:35,1954-12-17T05:07:35,1954-12-18T01:07:35
1954-01-05T18:58:52,1954-01-05T08:58:52,1954-01-06T04:58:52
1954-07-01T16:45:50,1954-07-01T06:45:50,1954-07-02T02:45:50
1954-10-29T16:38:24,1954-10-29T06:38:24,1954-10-30T02:38:24
1954-06-14T11:27:26,1954-06-14T01:27:26,1954-06-14T21:27:26
1954-08-28T11:23:55,1954-08-28T01:23:55,1954-08-28T21:23:55
1954-07-08T01:04:02,1954-07-07T15:04:02,1954-07-08T11:04:02
1954-10-06T21:48:53,1954-10-06T11:48:53,1954-10-07T07:48:53
1954-10-23T03:51:17,1954-10-22T17:51:17,1954-10-23T13:51:17
1955-11-26T13:19:37,1955-11-26T03:19:37,1955-11-26T23:19:37
1955-12-18T04:23:45,1955-12-17T18:23:45,1955-12-18T14:23:45
1955-11-19T06:05:52,1955-11-18T20:05:52,1955-11-19T16:05:52
1955-07-31T20:08:03,1955-07-31T10:08:03,1955-08-01T06:08:03
1955-10-22T08:04:24,1955-10-21T22:04:24,1955-10-22T18:04:24
1955-11-12T18:51:15,1955-11-12T08:51:15,1955-11-13T04:51:15
1955-01-22T20:26:41,1955-01-22T10:26:41,1955-01-23T06:26:41
1955-03-13T01:19:41,1955-03-12T15:19:41,1955-03-13T11:19:41
1955-01-24T14:00:35,1955-01-24T04:00:35,1955-01-25T00:00:35
1955-02-10T11:52:33,1955-02-10T01:52:33,1955-02-10T21:52:33
1956-10-23T15:00:06,1956-10-23T05:00:06,1956-10-24T01:00:06
1956-09-20T23:02:53,1956-09-20T13:02:53,1956-09-21T09:02:53
1956-04-30T09:31:18,1956-04-29T23:31:18,1956-04-30T19:31:18
1956-09-25T03:30:05,1956-09-24T17:30:05,1956-09-25T13:30:05
1956-08-31T02:52:00,1956-08-30T16:52:00,1956-08-31T12:52:00
1956-03-24T17:44:35,1956-03-24T07:44:35,1956-03-25T03:44:35
1956-12-13T05:30:27,1956-12-12T19:30:27,1956-12-13T15:30:27
1956-06-15T02:37:57,1956-06-14T16:37:57,1956-06-15T12:37:57
1956-01-20T20:14:33,1956-01-20T10:14:33,1956-01-21T06:14:33
1956-09-06T01:25:43,1956-09-05T15:25:43,1956-09-06T11:25:43
1957-07-26T18:15:30,1957-07-26T08:15:30,1957-07-27T04:15:30
1957-03-05T04:16:45,1957-03-04T18:16:45,1957-03-05T14:16:45
1957-03-20T10:12:04,1957-03-20T00:12:04,1957-03-20T20:12:04
1957-05-12T15:58:33,1957-05-12T05:58:33,1957-05-13T01:58:33
1957-01-08T10:35:50,1957-01-08T00:35:50,1957-01-08T20:35:50
1957-01-07T05:06:16,1957-01-06T19:06:16,1957-01-07T15:06:16
1957-09-28T08:57:55,1957-09-27T22:57:55,1957-09-28T18:57:55
1957-07-02T21:30:53,1957-07-02T11:30:53,1957-07-03T07:30:53
1957-11-07T10:52:02,1957-11-07T00:52:02,1957-11-07T20:52:02
1957-03-20T07:41:52,1957-03-19T21:41:52,1957-03-20T17:41:52
1958-07-04T07:52:25,1958-07-03T21:52:25,1958-07-04T17:52:25
1958-12-28T19:26:28,1958-12-28T09:26:28,1958-12-29T05:26:28
1958-11-21T13:25:43,1958-11-21T03:25:43,1958-11-21T23:25:43
1958-05-05T08:20:17,1958-05-04T22:20:17,1958-05-05T18:20:17
1958-02-22T02:14:45,1958-02-21T16:14:45,1958-02-22T12:14:45
1958-02-20T20:52:42,1958-02-20T10:52:42,1958-02-21T06:52:42
1958-06-23T02:03:51,1958-06-22T16:03:51,1958-06-23T12:03:51
1958-07-26T07:23:16,1958-07-25T21:23:16,1958-07-26T17:23:16
1958-04-04T11:43:38,1958-04-04T01:43:38,1958-04-04T21:43:38
1958-01-02T04:44:15,1958-01-01T18:44:15,1958-01-02T14:44:15
1959-06-28T21:03:19,1959-06-28T11:03:19,1959-06-29T07:03:19
1959-01-09T12:51:39,1959-01-09T02:51:39,1959-01-09T22:51:39
1959-08-04T05:43:41,1959-08-03T19:43:41,1959-08-04T15:43:41
1959-11-08T06:05:02,1959-11-07T20:05:02,1959-11-08T16:05:02
1959-04-23T03:37:48,1959-04-22T17:37:48,1959-04-23T13:37:48
1959-06-11T18:24:16,1959-06-11T08:24:16,1959-06-12T04:24:16
1959-08-26T07:53:53,1959-08-25T21:53:53,1959-08-26T17:53:53
1959-01-22T23:52:58,1959-01-22T13:52:58,1959-01-23T09:52:58
1959-10-17T05:23:04,1959-10-16T19:23:04,1959-10-17T15:23:04
1959-05-22T21:30:01,1959-05-22T11:30:01,1959-05-23T07:30:01
1960-11-19T04:08:00,1960-11-18T18:08:00,1960-11-19T14:08:00
1960-03-18T09:04:49,1960-03-17T23:04:49,1960-03-18T19:04:49
1960-09-12T17:38:18,1960-09-12T07:38:18,1960-09-13T03:38:18
1960-02-19T00:33:40,1960-02-18T14:33:40,1960-02-19T10:33:40
1960-09-12T06:39:28,1960-09-11T20:39:28,1960-09-12T16:39:28
1960-02-15T04:08:28,1960-02-14T18:08:28,1960-02-15T14:08:28
1960-06-08T07:46:54,1960-06-07T21:46:54,1960-06-08T17:46:54
1960-12-30T20:03:27,1960-12-30T10:03:27,1960-12-31T06:03:27
1960-04-08T20:45:11,1960-04-08T10:45:11,1960-04-09T06:45:11
1960-10-01T04:12:58,1960-09-30T18:12:58,1960-10-01T14:12:58
1961-11-04T10:35:16,1961-11-04T00:35:16,1961-11-04T20:35:16
1961-11-08T04:07:51,1961-11-07T18:07:51,1961-11-08T14:07:51
1961-04-24T04:01:42,1961-04-23T18:01:42,1961-04-24T14:01:42
1961-07-24T11:25:53,1961-07-24T01:25:53,1961-07-24T21:25:53
1961-09-02T18:04:02,1961-09-02T08:04:02,1961-09-03T04:04:02
1961-07-27T07:23:10,1961-07-26T21:23:10,1961-07-27T17:23:10
1961-04-01T19:20:10,1961-04-01T09:20:10,1961-04-02T05:20:10
1961-02-10T00:46:33,1961-02-09T14:46:33,1961-02-10T10:46:33
1961-08-02T10:43:49,1961-08-02T00:43:49,1961-08-02T20:43:49
1961-11-06T16:10:32,1961-11-06T06:10:32,1961-11-07T02:10:32
1962-10-12T00:19:12,1962-10-11T14:19:12,1962-10-12T10:19:12
1962-01-02T06:26:09,1962-01-01T20:26:09,1962-01-02T16:26:09
1962-10-15T19:01:05,1962-10-15T09:01:05,1962-10-16T05:01:05
1962-04-07T07:03:57,1962-04-06T21:03:57,1962-04-07T17:03:57
1962-10-01T15:52:58,1962-10-01T05:52:58,1962-10-02T01:52:58
1962-09-11T02:49:44,1962-09-10T16:49:44,1962-09-11T12:49:44
1962-05-07T02:39:52,1962-05-06T16:39:52,1962-05-07T12:39:52
1962-08-05T13:25:48,1962-08-05T03:25:48,1962-08-05T23:25:48
1962-08-31T06:41:11,1962-08-30T20:41:11,1962-08-31T16:41:11
1962-06-24T13:27:47,1962-06-24T03:27:47,1962-06-24T23:27:47
1963-12-28T07:43:22,1963-12-27T21:43:22,1963-12-28T17:43:22
1963-10-04T01:18:07,1963-10-03T15:18:07,1963-10-04T11:18:07
1963-08-17T13:27:25,1963-08-17T03:27:25,1963-08-17T23:27:25
1963-02-08T16:25:25,1963-02-08T06:25:25,1963-02-09T02:25:25
1963-01-18T12:27:44,1963-01-18T02:27:44,1963-01-18T22:27:44
1963-10-06T19:27:12,1963-10-06T09:27:12,1963-10-07T05:27:12
1963-05-08T19:11:00,1963-05-08T09:11:00,1963-05-09T05:11:00
1963-08-26T14:44:03,1963-08-26T04:44:03,1963-08-27T00:44:03
1963-05-30T11:19:02,1963-05-30T01:19:02,1963-05-30T21:19:02
1963-09-27T16:46:02,1963-09-27T06:46:02,1963-09-28T02:46:02
1964-05-31T01:32:11,1964-05-30T15:32:11,1964-05-31T11:32:11
1964-05-09T03:11:45,1964-05-08T17:11:45,1964-05-09T13:11:45
1964-05-31T10:15:41,1964-05-31T00:15:41,1964-05-31T20:15:41
1964-01-28T01:47:26,1964-01-27T15:47:26,1964-01-28T11:47:26
1964-04-06T00:05:29,1964-04-05T14:05:29,1964-04-06T10:05:29
1964-01-11T09:13:14,1964-01-10T23:13:14,1964-01-11T19:13:14
1964-03-28T22:57:52,1964-03-28T12:57:52,1964-03-29T08:57:52
1964-06-24T23:28:16,1964-06-24T13:28:16,1964-06-25T09:28:16
1964-08-28T03:48:10,1964-08-27T17:48:10,1964-08-28T13:48:10
1964-12-03T04:11:33,1964-12-02T18:11:33,1964-12-03T14:11:33
1965-12-24T07:58:47,1965-12-23T21:58:47,1965-12-24T17:58:47
1965-02-10T15:01:59,1965-02-10T05:01:59,1965-02-11T01:01:59
1965-11-18T16:57:42,1965-11-18T06:57:42,1965-11-19T02:57:42
1965-07-29T05:23:18,1965-07-28T19:23:18,1965-07-29T15:23:18
1965-12-10T08:03:58,1965-12-09T22:03:58,1965-12-10T18:03:58
1965-01-20T05:01:10,1965-01-19T19:01:10,1965-01-20T15:01:10
1965-04-23T01:29:13,1965-04-22T15:29:13,1965-04-23T11:29:13
1965-06-05T08:06:06,1965-06-04T22:06:06,1965-06-05T18:06:06
1965-02-04T09:17:23,1965-02-03T23:17:23,1965-02-04T19:17:23
1965-12-18T18:31:37,1965-12-18T08:31:37,1965-12-19T04:31:37
1966-08-20T15:16:20,1966-08-20T05:16:20,1966-08-21T01:16:20
1966-11-07T17:10:57,1966-11-07T07:10:57,1966-11-08T03:10:57
1966-02-07T08:25:44,1966-02-06T22:25:44,1966-02-07T18:25:44
1966-09-25T14:15:26,1966-09-25T04:15:26,1966-09-26T00:15:26
1966-02-12T05:04:47,1966-02-11T19:04:47,1966-02-12T15:04:47
1966-06-24T12:19:02,1966-06-24T02:19:02,1966-06-24T22:19:02
1966-07-15T20:26:20,1966-07-15T10:26:20,1966-07-16T06:26:20
1966-07-08T13:07:11,1966-07-08T03:07:11,1966-07-08T23:07:11
1966-12-01T21:57:53,1966-12-01T11:57:53,1966-12-02T07:57:53
1966-09-27T04:49:26,1966-09-26T18:49:26,1966-09-27T14:49:26
1967-06-19T13:40:01,1967-06-19T03:40:01,1967-06-19T23:40:01
1967-03-17T01:35:10,1967-03-16T15:35:10,1967-03-17T11:35:10
1967-07-29T23:26:01,1967-07-29T13:26:01,1967-07-30T09:26:01
1967-09-12T12:11:23,1967-09-12T02:11:23,1967-09-12T22:11:23
1967-01-17T19:38:52,1967-01-17T09:38:52,1967-01-18T05:38:52
1967-11-25T20:40:35,1967-11-25T10:40:35,1967-11-26T06:40:35
1967-06-24T09:07:22,1967-06-23T23:07:22,1967-06-24T19:07:22
1967-04-02T12:17:22,1967-04-02T02:17:22,1967-04-02T22:17:22
1967-08-06T15:26:34,1967-08-06T05:26:34,1967-08-07T01:26:34
1967-06-07T07:36:32,1967-06-06T21:36:32,1967-06-07T17:36:32
1968-04-07T03:28:43,1968-04-06T17:28:43,1968-04-07T13:28:43
1968-01-29T09:43:08,1968-01-28T23:43:08,1968-01-29T19:43:08
1968-07-31T01:22:42,1968-07-30T15:22:42,1968-07-31T11:22:42
1968-09-08T13:25:04,1968-09-08T03:25:04,1968-09-08T23:25:04
1968-06-14T07:37:21,1968-06-13T21:37:21,1968-06-14T17:37:21
1968-09-16T08:13:11,1968-09-15T22:13:11,1968-09-16T18:13:11
1968-01-12T06:16:30,1968-01-11T20:16:30,1968-01-12T16:16:30
1968-08-10T03:23:12,1968-08-09T17:23:12,1968-08-10T13:23:12
1968-04-26T21:38:08,1968-04-26T11:38:08,1968-04-27T07:38:08
1968-11-25T05:57:57,1968-11-24T19:57:57,1968-11-25T15:57:57
1969-03-25T00:16:34,1969-03-24T14:16:34,1969-03-25T10:16:34
1969-10-04T14:13:01,1969-10-04T04:13:01,1969-10-05T00:13:01
1969-06-14T20:42:58,1969-06-14T10:42:58,1969-06-15T06:42:58
1969-05-09T09:07:24,1969-05-08T23:07:24,1969-05-09T19:07:24
1969-04-05T18:26:22,1969-04-05T08:26:22,1969-04-06T04:26:22
1969-06-09T04:02:17,1969-06-08T18:02:17,1969-06-09T14:02:17
1969-10-26T07:08:49,1969-10-25T21:08:49,1969-10-26T17:08:49
1969-05-02T00:36:35,1969-05-01T14:36:35,1969-05-02T10:36:35
1969-12-10T04:48:14,1969-12-09T18:48:14,1969-12-10T14:48:14
1969-01-09T18:09:41,1969-01-09T08:09:41,1969-01-10T04:09:41
1970-08-12T16:59:49,1970-08-12T06:59:49,1970-08-13T02:59:49
1970-06-20T11:21:52,1970-06-20T01:21:52,1970-06-20T21:21:52
1970-05-11T14:24:03,1970-05-11T04:24:03,1970-05-12T00:24:03
1970-12-07T03:59:02,1970-12-06T17:59:02,1970-12-07T13:59:02
1970-02-25T08:34:17,1970-02-24T22:34:17,1970-02-25T18:34:17
1970-03-17T22:41:49,1970-03-17T12:41:49,1970-03-18T08:41:49
1970-09-26T05:47:10,1970-09-25T19:47:10,1970-09-26T15:47:10
1970-06-24T03:53:08,1970-06-23T17:53:08,1970-06-24T13:53:08
1970-08-18T18:49:23,1970-08-18T08:49:23,1970-08-19T04:49:23
1970-10-22T14:28:53,1970-10-22T04:28:53,1970-10-23T00:28:53
1971-09-18T23:01:27,1971-09-18T13:01:27,1971-09-19T09:01:27
1971-12-06T11:04:38,1971-12-06T01:04:38,1971-12-06T21:04:38
1971-01-11T10:29:28,1971-01-11T00:29:28,1971-01-11T20:29:28
1971-11-05T20:36:26,1971-11-05T10:36:26,1971-11-06T06:36:26
1971-10-21T15:27:14,1971-10-21T05:27:14,1971-10-22T01:27:14
1971-10-08T05:07:39,1971-10-07T19:07:39,1971-10-08T15:07:39
1971-02-12T10:19:42,1971-02-12T00:19:42,1971-02-12T20:19:42
1971-10-06T10:10:19,1971-10-06T00:10:19,1971-10-06T20:10:19
1971-01-11T14:02:06,1971-01-11T04:02:06,1971-01-12T00:02:06
1971-02-14T00:06:09,1971-02-13T14:06:09,1971-02-14T10:06:09
1972-12-04T04:20:41,1972-12-03T18:20:41,1972-12-04T14:20:41
1972-05-09T23:08:40,1972-05-09T13:08:40,1972-05-10T09:08:40
1972-07-18T06:39:59,1972-07-17T20:39:59,1972-07-18T16:39:59
1972-04-23T05:11:23,1972-04-22T19:11:23,1972-04-23T15:11:23
1972-08-06T14:20:03,1972-08-06T04:20:03,1972-08-07T00:20:03
1972-11-26T18:25:20,1972-11-26T08:25:20,1972-11-27T04:25:20
1972-10-28T11:10:28,1972-10-28T01:10:28,1972-10-28T21:10:28
1972-08-08T20:31:29,1972-08-08T10:31:29,1972-08-09T06:31:29
1972-04-21T16:36:14,1972-04-21T06:36:14,1972-04-22T02:36:14
1972-04-07T20:53:20,1972-04-07T10:53:20,1972-04-08T06:53:20
1973-07-11T04:05:23,1973-07-10T18:05:23,1973-07-11T14:05:23
1973-03-30T10:42:03,1973-03-30T00:42:03,1973-03-30T20:42:03
1973-12-16T13:14:19,1973-12-16T03:14:19,1973-12-16T23:14:19
1973-10-16T23:42:43,1973-10-16T13:42:43,1973-10-17T09:42:43
1973-03-14T22:06:33,1973-03-14T12:06:33,1973-03-15T08:06:33
1973-09-23T15:32:17,1973-09-23T05:32:17,1973-09-24T01:32:17
1973-05-08T08:42:06,1973-05-07T22:42:06,1973-05-08T18:42:06
1973-08-23T10:59:19,1973-08-23T00:59:19,1973-08-23T20:59:19
1973-11-12T00:51:29,1973-11-11T14:51:29,1973-11-12T10:51:29
1973-12-10T20:56:37,1973-12-10T10:56:37,1973-12-11T06:56:37
1974-11-19T06:18:17,1974-11-18T20:18:17,1974-11-19T16:18:17
1974-01-20T19:47:37,1974-01-20T09:47:37,1974-01-21T05:47:37
1974-02-28T05:54:16,1974-02-27T19:54:16,1974-02-28T15:54:16
1974-07-29T06:44:07,1974-07-28T20:44:07,1974-07-29T16:44:07
1974-12-24T10:35:37,1974-12-24T00:35:37,1974-12-24T20:35:37
1974-05-20T01:07:31,1974-05-19T15:07:31,1974-05-20T11:07:31
1974-05-05T10:54:31,1974-05-05T00:54:31,1974-05-05T20:54:31
1974-10-15T13:53:44,1974-10-15T03:53:44,1974-10-15T23:53:44
1974-07-17T21:30:07,1974-07-17T11:30:07,1974-07-18T07:30:07
1974-03-21T14:19:34,1974-03-21T04:19:34,1974-03-22T00:19:34
1975-09-15T03:29:34,1975-09-14T17:29:34,1975-09-15T13:29:34
1975-09-16T01:04:01,1975-09-15T15:04:01,1975-09-16T11:04:01
1975-05-28T05:20:39,1975-05-27T19:20:39,1975-05-28T15:20:39
1975-08-12T00:09:33,1975-08-11T14:09:33,1975-08-12T10:09:33
1975-03-07T10:19:43,1975-03-07T00:19:43,1975-03-07T20:19:43
1975-07-26T11:45:15,1975-07-26T01:45:15,1975-07-26T21:45:15
1975-11-13T05:16:16,1975-11-12T19:16:16,1975-11-13T15:16:16
1975-07-18T05:22:48,1975-07-17T19:22:48,1975-07-18T15:22:48
1975-11-08T22:11:42,1975-11-08T12:11:42,1975-11-09T08:11:42
1975-12-05T12:01:30,1975-12-05T02:01:30,1975-12-05T22:01:30
1976-01-26T04:24:23,1976-01-25T18:24:23,1976-01-26T14:24:23
1976-07-29T13:46:58,1976-07-29T03:46:58,1976-07-29T23:46:58
1976-07-15T00:38:32,1976-07-14T14:38:32,1976-07-15T10:38:32
1976-01-05T20:25:27,1976-01-05T10:25:27,1976-01-06T06:25:27
1976-06-28T02:52:40,1976-06-27T16:52:40,1976-06-28T12:52:40
1976-12-22T21:21:31,1976-12-22T11:21:31,1976-12-23T07:21:31
1976-02-20T07:56:34,1976-02-19T21:56:34,1976-02-20T17:56:34
1976-05-07T09:40:04,1976-05-06T23:40:04,1976-05-07T19:40:04
1976-09-02T17:29:43,1976-09-02T07:29:43,1976-09-03T03:29:43
1976-07-24T00:02:38,1976-07-23T14:02:38,1976-07-24T10:02:38
1977-01-25T21:28:44,1977-01-25T11:28:44,1977-01-26T07:28:44
1977-05-18T13:19:47,1977-05-18T03:19:47,1977-05-18T23:19:47
1977-12-14T04:08:58,1977-12-13T18:08:58,1977-12-14T14:08:58
1977-05-18T23:47:17,1977-05-18T13:47:17,1977-05-19T09:47:17
1977-09-29T19:03:45,1977-09-29T09:03:45,1977-09-30T05:03:45
1977-10-21T03:36:17,1977-10-20T17:36:17,1977-10-21T13:36:17
1977-04-19T03:53:07,1977-04-18T17:53:07,1977-04-19T13:53:07
1977-12-02T14:03:13,1977-12-02T04:03:13,1977-12-03T00:03:13
1977-10-23T01:50:52,1977-10-22T15:50:52,1977-10-23T11:50:52
1977-02-16T10:20:20,1977-02-16T00:20:20,1977-02-16T20:20:20
1978-06-26T09:20:17,1978-06-25T23:20:17,1978-06-26T19:20:17
1978-08-25T10:10:28,1978-08-25T00:10:28,1978-08-25T20:10:28
1978-10-02T11:42:23,1978-10-02T01:42:23,1978-10-02T21:42:23
1978-05-12T17:03:05,1978-05-12T07:03:05,1978-05-13T03:03:05
1978-01-23T17:03:06,1978-01-23T07:03:06,1978-01-24T03:03:06
1978-03-05T01:52:01,1978-03-04T15:52:01,1978-03-05T11:52:01
1978-11-19T14:12:24,1978-11-19T04:12:24,1978-11-20T00:12:24
1978-08-16T04:07:20,1978-08-15T18:07:20,1978-08-16T14:07:20
1978-12-14T03:19:51,1978-12-13T17:19:51,1978-12-14T13:19:51
1978-04-24T16:34:03,1978-04-24T06:34:03,1978-04-25T02:34:03
1979-04-02T01:49:04,1979-04-01T15:49:04,1979-04-02T11:49:04
1979-05-02T04:51:42,1979-05-01T18:51:42,1979-05-02T14:51:42
1979-03-16T18:19:45,1979-03-16T08:19:45,1979-03-17T04:19:45
1979-01-12T07:25:55,1979-01-11T21:25:55,1979-01-12T17:25:55
1979-05-13T09:57:18,1979-05-12T23:57:18,1979-05-13T19:57:18
1979-10-05T20:35:48,1979-10-05T10:35:48,1979-10-06T06:35:48
1979-06-30T12:40:45,1979-06-30T02:40:45,1979-06-30T22:40:45
1979-08-27T15:00:18,1979-08-27T05:00:18,1979-08-28T01:00:18
1979-07-14T05:40:21,1979-07-13T19:40:21,1979-07-14T15:40:21
1979-02-19T17:47:25,1979-02-19T07:47:25,1979-02-20T03:47:25
1980-09-22T22:04:46,1980-09-22T12:04:46,1980-09-23T08:04:46
1980-06-16T17:53:11,1980-06-16T07:53:11,1980-06-17T03:53:11
1980-01-02T04:05:09,1980-01-01T18:05:09,1980-01-02T14:05:09
1980-05-02T23:24:06,1980-05-02T13:24:06,1980-05-03T09:24:06
1980-09-26T07:27:58,1980-09-25T21:27:58,1980-09-26T17:27:58
1980-03-20T17:34:04,1980-03-20T07:34:04,1980-03-21T03:34:04
1980-03-17T12:11:40,1980-03-17T02:11:40,1980-03-17T22:11:40
1980-04-28T08:46:14,1980-04-27T22:46:14,1980-04-28T18:46:14
1980-09-27T15:10:46,1980-09-27T05:10:46,1980-09-28T01:10:46
1980-03-15T09:39:21,1980-03-14T23:39:21,1980-03-15T19:39:21
1981-04-03T04:19:02,1981-04-02T18:19:02,1981-04-03T14:19:02
1981-01-04T15:36:43,1981-01-04T05:36:43,1981-01-05T01:36:43
1981-10-29T23:59:02,1981-10-29T13:59:02,1981-10-30T09:59:02
1981-02-07T10:54:12,1981-02-07T00:54:12,1981-02-07T20:54:12
1981-12-10T07:05:29,1981-12-09T21:05:29,1981-12-10T17:05:29
1981-07-03T04:09:27,1981-07-02T18:09:27,1981-07-03T14:09:27
1981-02-05T11:01:25,1981-02-05T01:01:25,1981-02-05T21:01:25
1981-01-21T12:50:32,1981-01-21T02:50:32,1981-01-21T22:50:32
1981-09-14T23:04:23,1981-09-14T13:04:23,1981-09-15T09:04:23
1981-03-08T03:42:10,1981-03-07T17:42:10,1981-03-08T13:42:10
1982-12-10T19:10:31,1982-12-10T09:10:31,1982-12-11T05:10:31
1982-09-14T15:48:45,1982-09-14T05:48:45,1982-09-15T01:48:45
1982-09-12T09:05:25,1982-09-11T23:05:25,1982-09-12T19:05:25
1982-04-21T04:13:09,1982-04-20T18:13:09,1982-04-21T14:13:09
1982-08-22T10:48:35,1982-08-22T00:48:35,1982-08-22T20:48:35
1982-07-28T07:29:38,1982-07-27T21:29:38,1982-07-28T17:29:38
1982-09-25T14:26:47,1982-09-25T04:26:47,1982-09-26T00:26:47
1982-05-18T11:33:58,1982-05-18T01:33:58,1982-05-18T21:33:58
1982-05-04T13:04:36,1982-05-04T03:04:36,1982-05-04T23:04:36
1982-07-20T02:25:05,1982-07-19T16:25:05,1982-07-20T12:25:05
1983-05-08T05:14:27,1983-05-07T19:14:27,1983-05-08T15:14:27
1983-02-03T11:30:22,1983-02-03T01:30:22,1983-02-03T21:30:22
1983-12-24T17:48:51,1983-12-24T07:48:51,1983-12-25T03:48:51
1983-08-26T15:43:13,1983-08-26T05:43:13,1983-08-27T01:43:13
1983-01-03T00:49:17,1983-01-02T14:49:17,1983-01-03T10:49:17
1983-01-16T20:24:20,1983-01-16T10:24:20,1983-01-17T06:24:20
1983-10-14T07:42:48,1983-10-13T21:42:48,1983-10-14T17:42:48
1983-06-15T11:46:49,1983-06-15T01:46:49,1983-06-15T21:46:49
1983-10-12T18:37:18,1983-10-12T08:37:18,1983-10-13T04:37:18
1983-08-08T15:08:04,1983-08-08T05:08:04,1983-08-09T01:08:04
1984-08-12T09:37:56,1984-08-11T23:37:56,1984-08-12T19:37:56
1984-07-24T14:01:02,1984-07-24T04:01:02,1984-07-25T00:01:02
1984-12-06T16:03:59,1984-12-06T06:03:59,1984-12-07T02:03:59
1984-09-28T23:33:45,1984-09-28T13:33:45,1984-09-29T09:33:45
1984-06-06T00:19:31,1984-06-05T14:19:31,1984-06-06T10:19:31
1984-06-19T12:44:37,1984-06-19T02:44:37,1984-06-19T22:44:37
1984-02-22T15:05:17,1984-02-22T05:05:17,1984-02-23T01:05:17
1984-05-28T03:10:08,1984-05-27T17:10:08,1984-05-28T13:10:08
1984-01-30T15:24:55,1984-01-30T05:24:55,1984-01-31T01:24:55
1984-11-12T12:44:57,1984-11-12T02:44:57,1984-11-12T22:44:57
1985-11-21T19:03:44,1985-11-21T09:03:44,1985-11-22T05:03:44
1985-10-07T11:26:28,1985-10-07T01:26:28,1985-10-07T21:26:28
1985-09-15T01:26:56,1985-09-14T15:26:56,1985-09-15T11:26:56
1985-09-14T12:48:01,1985-09-14T02:48:01,1985-09-14T22:48:01
1985-04-26T05:08:46,1985-04-25T19:08:46,1985-04-26T15:08:46
1985-12-18T19:32:53,1985-12-18T09:32:53,1985-12-19T05:32:53
1985-12-30T14:34:28,1985-12-30T04:34:28,1985-12-31T00:34:28
1985-10-02T17:44:12,1985-10-02T07:44:12,1985-10-03T03:44:12
1985-02-15T23:35:08,1985-02-15T13:35:08,1985-02-16T09:35:08
1985-04-22T10:39:43,1985-04-22T00:39:43,1985-04-22T20:39:43
1986-11-17T03:35:32,1986-11-16T17:35:32,1986-11-17T13:35:32
1986-11-17T10:48:56,1986-11-17T00:48:56,1986-11-17T20:48:56
1986-02-07T10:40:02,1986-02-07T00:40:02,1986-02-07T20:40:02
