input,UTCtoTZ,TZtoUTC
1950-09-19T01:37:50,1950-09-19T06:37:50,1950-09-18T20:37:50
1950-06-09T05:05:38,1950-06-09T10:05:38,1950-06-09T00:05:38
1950-12-25T04:06:43,1950-12-25T09:06:43,1950-12-24T23:06:43
1950-05-04T06:30:33,1950-05-04T11:30:33,1950-05-04T01:30:33
1951-04-10T12:35:26,1951-04-10T17:35:26,1951-04-10T07:35:26
1951-07-05T03:50:40,1951-07-05T08:50:40,1951-07-04T22:50:40
1951-08-25T04:04:50,1951-08-25T09:04:50,1951-08-24T23:04:50
1951-01-05T14:42:51,1951-01-05T19:42:51,1951-01-05T09:42:51
1951-04-18T03:33:12,1951-04-18T08:33:12,1951-04-17T22:33:12
1951-11-26T20:23:08,1951-11-27T01:23:08,1951-11-26T15:23:08
1951-02-05T07:36:26,1951-02-05T12:36:26,1951-02-05T02:36:26
1951-02-04T21:35:46,1951-02-05T02:35:46,1951-02-04T16:35:46
1951-02-03T03:21:56,1951-02-03T08:21:56,1951-02-02T22:21:56
1951-11-14T21:05:03,1951-11-15T02:05:03,1951-11-14T16:05:03
1952-03-18T14:37:50,1952-03-18T19:37:50,1952-03-18T09:37:50
1952-05-25T12:07:01,1952-05-25T17:07:01,1952-05-25T07:07:01
1952-04-01T12:20:01,1952-04-01T17:20:01,1952-04-01T07:20:01
1952-09-05T13:19:51,1952-09-05T18:19:51,1952-09-05T08:19:51
1952-07-29T13:35:39,1952-07-29T18:35:39,1952-07-29T08:35:39
1952-06-13T23:51:36,1952-06-14T04:51:36,1952-06-13T18:51:36
1952-04-02T13:24:35,1952-04-02T18:24:35,1952-04-02T08:24:35
1952-02-21T12:27:02,1952-02-21T17:27:02,1952-02-21T07:27:02
1952-10-11T16:46:17,1952-10-11T21:46:17,1952-10-11T11:46:17
1952-11-27T12:50:39,1952-11-27T17:50:39,1952-11-27T07:50:39
1953-11-07T14:50:36,1953-11-07T19:50:36,1953-11-07T09:50:36
1953-01-16T07:49:48,1953-01-16T12:49:48,1953-01-16T02:49:48
1953-04-14T10:53:59,1953-04-14T15:53:59,1953-04-14T05:53:59
1953-12-29T04:44:37,1953-12-29T09:44:37,1953-12-28T23:44:37
1953-09-11T08:47:11,1953-09-11T13:47:11,1953-09-11T03:47:11
1953-02-19T07:21:13,1953-02-19T12:21:13,1953-02-19T02:21:13
1953-04-20T00:32:37,1953-04-20T05:32:37,1953-04-19T19:32:37
1953-07-07T14:52:54,1953-07-07T19:52:54,1953-07-07T09:52:54
1953-02-17T09:30:21,1953-02-17T14:30:21,1953-02-17T04:30:21
1953-05-12T07:51:42,1953-05-12T12:51:42,1953-05-12T02:51:42
1954-07-18T21:47:25,1954-07-19T02:47:25,1954-07-18T16:47:25
1954-03-28T06:53:59,1954-03-28T11:53:59,1954-03-28T01:53:59
1954-11-10T20:20:21,1954-11-11T01:20:21,1954-11-10T15:20:21
1954-02-03T08:15:00,1954-02-03T13:15:00,1954-02-03T03:15:00
1954-04-13T05:43:02,1954-04-13T10:43:02,1954-04-13T00:43:02
1954-09-25T07:33:42,1954-09-25T12:33:42,1954-09-25T02:33:42
1954-04-17T03:23:44,1954-04-17T08:23:44,1954-04-16T22:23:44
1954-04-19T09:57:24,1954-04-19T14:57:24,1954-04-19T04:57:24
1954-08-22T23:02:39,1954-08-23T04:02:39,1954-08-22T18:02:39
1954-04-29T03:48:46,1954-04-29T08:48:46,1954-04-28T22:48:46
1955-05-15T15:38:14,1955-05-15T20:38:14,1955-05-15T10:38:14
1955-02-04T18:22:47,1955-02-04T23:22:47,1955-02-04T13:22:47
1955-04-09T16:12:10,1955-04-09T21:12:10,1955-04-09T11:12:10
1955-06-03T01:42:08,1955-06-03T06:42:08,1955-06-02T20:42:08
1955-10-19T00:17:25,1955-10-19T05:17:25,1955-10-18T19:17:25
1955-07-28T10:42:11,1955-07-28T15:42:11,1955-07-28T05:42:11
1955-12-19T07:04:45,1955-12-19T12:04:45,1955-12-19T02:04:45
1955-06-11T17:26:26,1955-06-11T22:26:26,1955-06-11T12:26:26
1955-06-17T00:56:33,1955-06-17T05:56:33,1955-06-16T19:56:33
1955-07-27T14:53:33,1955-07-27T19:53:33,1955-07-27T09:53:33
1956-03-17T10:13:09,1956-03-17T15:13:09,1956-03-17T05:13:09
1956-06-03T03:39:11,1956-06-03T08:39:11,1956-06-02T22:39:11
1956-01-10T10:06:35,1956-01-10T15:06:35,1956-01-10T05:06:35
1956-11-21T21:29:04,1956-11-22T02:29:04,1956-11-21T16:29:04
1956-10-18T00:30:45,1956-10-18T05:30:45,1956-10-17T19:30:45
1956-05-14T02:52:59,1956-05-14T07:52:59,1956-05-13T21:52:59
1956-01-16T07:13:58,1956-01-16T12:13:58,1956-01-16T02:13:58
1956-02-04T09:22:00,1956-02-04T14:22:00,1956-02-04T04:22:00
1956-06-05T23:18:15,1956-06-06T04:18:15,1956-06-05T18:18:15
1956-10-28T15:48:13,1956-10-28T20:48:13,1956-10-28T10:48:13
1957-08-31T14:43:37,1957-08-31T19:43:37,1957-08-31T09:43:37
1957-07-27T02:20:40,1957-07-27T07:20:40,1957-07-26T21:20:40
1957-10-03T02:16:34,1957-10-03T07:16:34,1957-10-02T21:16:34
1957-08-21T03:55:08,1957-08-21T08:55:08,1957-08-20T22:55:08
1957-05-05T21:58:58,1957-05-06T02:58:58,1957-05-05T16:58:58
1957-01-26T11:07:23,1957-01-26T16:07:23,1957-01-26T06:07:23
1957-09-23T22:46:49,1957-09-24T03:46:49,1957-09-23T17:46:49
1957-04-07T19:20:53,1957-04-08T00:20:53,1957-04-07T14:20:53
1957-07-16T21:57:03,1957-07-17T02:57:03,1957-07-16T16:57:03
1957-08-01T04:56:54,1957-08-01T09:56:54,1957-07-31T23:56:54
1958-09-07T16:38:14,1958-09-07T21:38:14,1958-09-07T11:38:14
1958-02-15T04:49:01,1958-02-15T09:49:01,1958-02-14T23:49:01
1958-09-12T23:07:13,1958-09-13T04:07:13,1958-09-12T18:07:13
1958-03-24T23:42:46,1958-03-25T04:42:46,1958-03-24T18:42:46
1958-05-01T05:49:52,1958-05-01T10:49:52,1958-05-01T00:49:52
1958-03-09T23:07:48,1958-03-10T04:07:48,1958-03-09T18:07:48
1958-03-03T06:15:19,1958-03-03T11:15:19,1958-03-03T01:15:19
1958-05-24T07:36:20,1958-05-24T12:36:20,1958-05-24T02:36:20
1958-10-18T09:07:33,1958-10-18T14:07:33,1958-10-18T04:07:33
1958-03-05T21:49:46,1958-03-06T02:49:46,1958-03-05T16:49:46
1959-07-25T02:33:35,1959-07-25T07:33:35,1959-07-24T21:33:35
1959-10-14T11:32:16,1959-10-14T16:32:16,1959-10-14T06:32:16
1959-11-28T15:33:24,1959-11-28T20:33:24,1959-11-28T10:33:24
1959-05-08T01:03:35,1959-05-08T06:03:35,1959-05-07T20:03:35
1959-02-28T20:02:37,1959-03-01T01:02:37,1959-02-28T15:02:37
1959-01-03T20:09:25,1959-01-04T01:09:25,1959-01-03T15:09:25
1959-10-30T19:09:38,1959-10-31T00:09:38,1959-10-30T14:09:38
1959-11-12T11:41:07,1959-11-12T16:41:07,1959-11-12T06:41:07
1959-04-11T10:14:14,1959-04-11T15:14:14,1959-04-11T05:14:14
1959-11-30T23:37:13,1959-12-01T04:37:13,1959-11-30T18:37:13
1960-07-23T11:46:06,1960-07-23T16:46:06,1960-07-23T06:46:06
1960-04-07T21:08:34,1960-04-08T02:08:34,1960-04-07T16:08:34
1960-05-06T17:23:17,1960-05-06T22:23:17,1960-05-06T12:23:17
1960-08-25T07:31:44,1960-08-25T12:31:44,1960-08-25T02:31:44
1960-05-19T23:25:39,1960-05-20T04:25:39,1960-05-19T18:25:39
1960-06-12T04:42:12,1960-06-12T09:42:12,1960-06-11T23:42:12
1960-07-14T16:37:05,1960-07-14T21:37:05,1960-07-14T11:37:05
1960-02-29T06:12:21,1960-02-29T11:12:21,1960-02-29T01:12:21
1960-01-28T09:48:44,1960-01-28T14:48:44,1960-01-28T04:48:44
1960-01-18T10:23:53,1960-01-18T15:23:53,1960-01-18T05:23:53
1961-05-04T09:15:05,1961-05-04T14:15:05,1961-05-04T04:15:05
1961-04-21T10:23:30,1961-04-21T15:23:30,1961-04-21T05:23:30
1961-10-17T06:31:29,1961-10-17T11:31:29,1961-10-17T01:31:29
1961-07-05T06:16:52,1961-07-05T11:16:52,1961-07-05T01:16:52
1961-04-19T02:40:46,1961-04-19T07:40:46,1961-04-18T21:40:46
1961-12-13T18:27:13,1961-12-13T23:27:13,1961-12-13T13:27:13
1961-10-23T14:10:55,1961-10-23T19:10:55,1961-10-23T09:10:55
1961-10-17T13:46:13,1961-10-17T18:46:13,1961-10-17T08:46:13
1961-04-23T22:44:53,1961-04-24T03:44:53,1961-04-23T17:44:53
1961-08-01T03:12:50,1961-08-01T08:12:50,1961-07-31T22:12:50
1962-05-25T14:31:16,1962-05-25T19:31:16,1962-05-25T09:31:16
1962-08-15T06:35:42,1962-08-15T11:35:42,1962-08-15T01:35:42
1962-07-01T21:53:01,1962-07-02T02:53:01,1962-07-01T16:53:01
1962-09-24T13:16:21,1962-09-24T18:16:21,1962-09-24T08:16:21
1962-09-03T10:17:38,1962-09-03T15:17:38,1962-09-03T05:17:38
1962-05-28T04:09:16,1962-05-28T09:09:16,1962-05-27T23:09:16
1962-02-15T20:12:24,1962-02-16T01:12:24,1962-02-15T15:12:24
1962-04-04T15:25:01,1962-04-04T20:25:01,1962-04-04T10:25:01
1962-12-09T07:28:38,1962-12-09T12:28:38,1962-12-09T02:28:38
1962-08-08T02:06:55,1962-08-08T07:06:55,1962-08-07T21:06:55
1963-03-18T12:06:52,1963-03-18T17:06:52,1963-03-18T07:06:52
1963-02-06T16:16:58,1963-02-06T21:16:58,1963-02-06T11:16:58
1963-09-18T23:37:56,1963-09-19T04:37:56,1963-09-18T18:37:56
1963-12-11T23:39:16,1963-12-12T04:39:16,1963-12-11T18:39:16
1963-02-05T01:07:45,1963-02-05T06:07:45,1963-02-04T20:07:45
1963-11-16T14:50:21,1963-11-16T19:50:21,1963-11-16T09:50:21
1963-04-16T15:52:38,1963-04-16T20:52:38,1963-04-16T10:52:38
1963-09-04T13:32:45,1963-09-04T18:32:45,1963-09-04T08:32:45
1963-10-09T09:27:14,1963-10-09T14:27:14,1963-10-09T04:27:14
1963-05-22T14:35:00,1963-05-22T19:35:00,1963-05-22T09:35:00
1964-04-20T23:50:11,1964-04-21T04:50:11,1964-04-20T18:50:11
1964-01-16T17:07:42,1964-01-16T22:07:42,1964-01-16T12:07:42
1964-09-13T18:51:48,1964-09-13T23:51:48,1964-09-13T13:51:48
1964-03-29T23:06:59,1964-03-30T04:06:59,1964-03-29T18:06:59
1964-03-06T15:42:04,1964-03-06T20:42:04,1964-03-06T10:42:04
1964-02-22T15:41:07,1964-02-22T20:41:07,1964-02-22T10:41:07
1964-08-18T04:36:08,1964-08-18T09:36:08,1964-08-17T23:36:08
1964-08-14T13:28:01,1964-08-14T18:28:01,1964-08-14T08:28:01
1964-01-14T05:20:03,1964-01-14T10:20:03,1964-01-14T00:20:03
1964-12-29T01:18:46,1964-12-29T06:18:46,1964-12-28T20:18:46
1965-05-06T19:26:10,1965-05-07T00:26:10,1965-05-06T14:26:10
1965-07-02T14:46:26,1965-07-02T19:46:26,1965-07-02T09:46:26
1965-09-05T01:21:05,1965-09-05T06:21:05,1965-09-04T20:21:05
1965-10-13T01:31:08,1965-10-13T06:31:08,1965-10-12T20:31:08
1965-01-13T07:57:35,1965-01-13T12:57:35,1965-01-13T02:57:35
1965-10-06T09:06:28,1965-10-06T14:06:28,1965-10-06T04:06:28
1965-03-29T12:45:02,1965-03-29T17:45:02,1965-03-29T07:45:02
1965-04-07T01:07:48,1965-04-07T06:07:48,1965-04-06T20:07:48
1965-10-29T08:10:01,1965-10-29T13:10:01,1965-10-29T03:10:01
1965-01-18T06:24:40,1965-01-18T11:24:40,1965-01-18T01:24:40
1966-08-05T07:19:37,1966-08-05T12:19:37,1966-08-05T02:19:37
1966-01-16T15:36:38,1966-01-16T20:36:38,1966-01-16T10:36:38
1966-02-23T09:07:14,1966-02-23T14:07:14,1966-02-23T04:07:14
1966-04-22T04:30:03,1966-04-22T09:30:03,1966-04-21T23:30:03
1966-04-07T10:01:41,1966-04-07T15:01:41,1966-04-07T05:01:41
1966-12-04T23:56:44,1966-12-05T04:56:44,1966-12-04T18:56:44
1966-10-21T19:03:07,1966-10-22T00:03:07,1966-10-21T14:03:07
1966-02-08T13:30:09,1966-02-08T18:30:09,1966-02-08T08:30:09
1966-12-09T10:13:47,1966-12-09T15:13:47,1966-12-09T05:13:47
1966-09-08T06:48:51,1966-09-08T11:48:51,1966-09-08T01:48:51
1967-05-20T23:06:59,1967-05-21T04:06:59,1967-05-20T18:06:59
1967-01-15T01:00:41,1967-01-15T06:00:41,1967-01-14T20:00:41
1967-04-18T02:15:58,1967-04-18T07:15:58,1967-04-17T21:15:58
1967-05-03T23:01:00,1967-05-04T04:01:00,1967-05-03T18:01:00
1967-11-02T08:30:05,1967-11-02T13:30:05,1967-11-02T03:30:05
1967-07-05T11:27:32,1967-07-05T16:27:32,1967-07-05T06:27:32
1967-11-06T05:24:23,1967-11-06T10:24:23,1967-11-06T00:24:23
1967-04-29T13:40:46,1967-04-29T18:40:46,1967-04-29T08:40:46
1967-04-07T10:50:02,1967-04-07T15:50:02,1967-04-07T05:50:02
1967-06-24T00:39:56,1967-06-24T05:39:56,1967-06-23T19:39:56
1968-02-23T08:57:45,1968-02-23T13:57:45,1968-02-23T03:57:45
1968-03-22T23:13:19,1968-03-23T04:13:19,1968-03-22T18:13:19
1968-11-19T14:55:54,1968-11-19T19:55:54,1968-11-19T09:55:54
1968-12-30T17:54:10,1968-12-30T22:54:10,1968-12-30T12:54:10
1968-03-05T13:54:08,1968-03-05T18:54:08,1968-03-05T08:54:08
1968-12-18T22:31:28,1968-12-19T03:31:28,1968-12-18T17:31:28
1968-11-27T13:06:23,1968-11-27T18:06:23,1968-11-27T08:06:23
1968-12-12T22:59:54,1968-12-13T03:59:54,1968-12-12T17:59:54
1968-04-19T23:01:27,1968-04-20T04:01:27,1968-04-19T18:01:27
1968-12-26T20:53:19,1968-12-27T01:53:19,1968-12-26T15:53:19
1969-01-28T14:35:42,1969-01-28T19:35:42,1969-01-28T09:35:42
1969-01-27T19:16:21,1969-01-28T00:16:21,1969-01-27T14:16:21
1969-07-26T15:20:31,1969-07-26T20:20:31,1969-07-26T10:20:31
1969-03-16T19:01:31,1969-03-17T00:01:31,1969-03-16T14:01:31
1969-06-15T08:13:00,1969-06-15T13:13:00,1969-06-15T03:13:00
1969-07-24T06:48:48,1969-07-24T11:48:48,1969-07-24T01:48:48
1969-08-23T21:46:30,1969-08-24T02:46:30,1969-08-23T16:46:30
1969-04-19T12:19:38,1969-04-19T17:19:38,1969-04-19T07:19:38
1969-02-10T17:03:58,1969-02-10T22:03:58,1969-02-10T12:03:58
1969-09-13T20:22:57,1969-09-14T01:22:57,1969-09-13T15:22:57
1970-05-24T06:39:19,1970-05-24T11:39:19,1970-05-24T01:39:19
1970-11-23T01:28:04,1970-11-23T06:28:04,1970-11-22T20:28:04
1970-11-16T17:33:58,1970-11-16T22:33:58,1970-11-16T12:33:58
1970-01-08T06:37:11,1970-01-08T11:37:11,1970-01-08T01:37:11
1970-07-24T17:57:54,1970-07-24T22:57:54,1970-07-24T12:57:54
1970-10-07T00:41:05,1970-10-07T05:41:05,1970-10-06T19:41:05
1970-09-18T02:17:15,1970-09-18T07:17:15,1970-09-17T21:17:15
1970-03-12T17:15:03,1970-03-12T22:15:03,1970-03-12T12:15:03
1970-08-07T17:27:49,1970-08-07T22:27:49,1970-08-07T12:27:49
1970-06-14T12:53:10,1970-06-14T17:53:10,1970-06-14T07:53:10
1971-02-26T07:44:01,1971-02-26T12:44:01,1971-02-26T02:44:01
1971-08-10T15:55:21,1971-08-10T20:55:21,1971-08-10T10:55:21
1971-12-05T20:08:03,1971-12-06T01:08:03,1971-12-05T15:08:03
1971-01-11T01:51:46,1971-01-11T06:51:46,1971-01-10T20:51:46
1971-02-01T20:22:34,1971-02-02T01:22:34,1971-02-01T15:22:34
1971-11-01T21:36:00,1971-11-02T02:36:00,1971-11-01T16:36:00
1971-06-20T02:17:52,1971-06-20T07:17:52,1971-06-19T21:17:52
1971-11-20T21:33:21,1971-11-21T02:33:21,1971-11-20T16:33:21
1971-01-28T12:45:34,1971-01-28T17:45:34,1971-01-28T07:45:34
1971-12-04T21:52:10,1971-12-05T02:52:10,1971-12-04T16:52:10
1972-08-09T02:59:53,1972-08-09T07:59:53,1972-08-08T21:59:53
1972-04-11T10:23:56,1972-04-11T15:23:56,1972-04-11T05:23:56
1972-04-14T08:59:49,1972-04-14T13:59:49,1972-04-14T03:59:49
1972-11-22T04:00:53,1972-11-22T09:00:53,1972-11-21T23:00:53
1972-01-22T11:08:14,1972-01-22T16:08:14,1972-01-22T06:08:14
1972-07-17T07:17:40,1972-07-17T12:17:40,1972-07-17T02:17:40
1972-02-28T11:57:55,1972-02-28T16:57:55,1972-02-28T06:57:55
1972-09-22T23:04:34,1972-09-23T04:04:34,1972-09-22T18:04:34
1972-10-23T06:20:40,1972-10-23T11:20:40,1972-10-23T01:20:40
1972-03-02T09:39:31,1972-03-02T14:39:31,1972-03-02T04:39:31
1973-07-15T01:16:51,1973-07-15T06:16:51,1973-07-14T20:16:51
1973-11-01T14:50:13,1973-11-01T19:50:13,1973-11-01T09:50:13
1973-08-11T08:18:55,1973-08-11T13:18:55,1973-08-11T03:18:55
1973-10-04T16:05:13,1973-10-04T21:05:13,1973-10-04T11:05:13
1973-04-04T00:58:18,1973-04-04T05:58:18,1973-04-03T19:58:18
1973-01-11T19:49:49,1973-01-12T00:49:49,1973-01-11T14:49:49
1973-08-22T13:20:45,1973-08-22T18:20:45,1973-08-22T08:20:45
1973-09-11T10:06:22,1973-09-11T15:06:22,1973-09-11T05:06:22
1973-06-15T02:24:26,1973-06-15T07:24:26,1973-06-14T21:24:26
1973-09-23T01:38:14,1973-09-23T06:38:14,1973-09-22T20:38:14
1974-03-12T05:55:28,1974-03-12T10:55:28,1974-03-12T00:55:28
1974-09-12T01:15:35,1974-09-12T06:15:35,1974-09-11T20:15:35
1974-12-29T00:37:53,1974-12-29T05:37:53,1974-12-28T19:37:53
1974-04-22T14:19:17,1974-04-22T19:19:17,1974-04-22T09:19:17
1974-11-11T20:21:58,1974-11-12T01:21:58,1974-11-11T15:21:58
1974-09-15T10:33:22,1974-09-15T15:33:22,1974-09-15T05:33:22
1974-07-06T09:49:37,1974-07-06T14:49:37,1974-07-06T04:49:37
1974-01-14T05:42:29,1974-01-14T10:42:29,1974-01-14T00:42:29
1974-01-13T03:03:13,1974-01-13T08:03:13,1974-01-12T22:03:13
1974-11-21T01:57:04,1974-11-21T06:57:04,1974-11-20T20:57:04
1975-10-15T04:49:35,1975-10-15T09:49:35,1975-10-14T23:49:35
1975-10-17T03:24:06,1975-10-17T08:24:06,1975-10-16T22:24:06
1975-01-07T17:12:20,1975-01-07T22:12:20,1975-01-07T12:12:20
1975-06-17T09:06:39,1975-06-17T14:06:39,1975-06-17T04:06:39
1975-09-21T15:15:16,1975-09-21T20:15:16,1975-09-21T10:15:16
1975-06-22T01:02:17,1975-06-22T06:02:17,1975-06-21T20:02:17
1975-10-03T16:12:07,1975-10-03T21:12:07,1975-10-03T11:12:07
1975-10-09T13:49:55,1975-10-09T18:49:55,1975-10-09T08:49:55
1975-08-23T15:17:11,1975-08-23T20:17:11,1975-08-23T10:17:11
1975-01-07T15:47:02,1975-01-07T20:47:02,1975-01-07T10:47:02
1976-11-08T06:18:36,1976-11-08T11:18:36,1976-11-08T01:18:36
1976-04-14T14:59:08,1976-04-14T19:59:08,1976-04-14T09:59:08
1976-01-10T02:52:49,1976-01-10T07:52:49,1976-01-09T21:52:49
1976-04-27T22:22:51,1976-04-28T03:22:51,1976-04-27T17:22:51
1976-02-14T15:35:51,1976-02-14T20:35:51,1976-02-14T10:35:51
1976-12-07T21:14:49,1976-12-08T02:14:49,1976-12-07T16:14:49
1976-09-11T10:22:07,1976-09-11T15:22:07,1976-09-11T05:22:07
1976-03-28T18:32:45,1976-03-28T23:32:45,1976-03-28T13:32:45
1976-03-06T04:58:30,1976-03-06T09:58:30,1976-03-05T23:58:30
1976-08-06T20:55:03,1976-08-07T01:55:03,1976-08-06T15:55:03
1977-03-11T02:50:16,1977-03-11T07:50:16,1977-03-10T21:50:16
1977-08-31T23:08:19,1977-09-01T04:08:19,1977-08-31T18:08:19
1977-02-10T23:40:06,1977-02-11T04:40:06,1977-02-10T18:40:06
1977-10-01T05:44:55,1977-10-01T10:44:55,1977-10-01T00:44:55
1977-09-17T08:27:01,1977-09-17T13:27:01,1977-09-17T03:27:01
1977-08-11T00:03:43,1977-08-11T05:03:43,1977-08-10T19:03:43
1977-03-04T18:35:13,1977-03-04T23:35:13,1977-03-04T13:35:13
1977-05-21T22:17:45,1977-05-22T03:17:45,1977-05-21T17:17:45
1977-04-09T01:20:53,1977-04-09T06:20:53,1977-04-08T20:20:53
1977-11-27T06:33:20,1977-11-27T11:33:20,1977-11-27T01:33:20
1978-06-26T17:26:30,1978-06-26T22:26:30,1978-06-26T12:26:30
1978-11-27T19:54:58,1978-11-28T00:54:58,1978-11-27T14:54:58
1978-07-26T18:31:39,1978-07-26T23:31:39,1978-07-26T13:31:39
1978-05-04T08:54:36,1978-05-04T13:54:36,1978-05-04T03:54:36
1978-10-10T04:13:33,1978-10-10T09:13:33,1978-10-09T23:13:33
1978-10-27T20:53:32,1978-10-28T01:53:32,1978-10-27T15:53:32
1978-11-10T02:16:52,1978-11-10T07:16:52,1978-11-09T21:16:52
1978-08-01T14:06:46,1978-08-01T19:06:46,1978-08-01T09:06:46
1978-10-12T04:32:29,1978-10-12T09:32:29,1978-10-11T23:32:29
1978-10-22T05:15:28,1978-10-22T10:15:28,1978-10-22T00:15:28
1979-09-15T15:10:17,1979-09-15T20:10:17,1979-09-15T10:10:17
1979-07-24T00:37:59,1979-07-24T05:37:59,1979-07-23T19:37:59
1979-05-16T05:38:05,1979-05-16T10:38:05,1979-05-16T00:38:05
1979-07-30T08:02:27,1979-07-30T13:02:27,1979-07-30T03:02:27
1979-05-15T00:25:20,1979-05-15T05:25:20,1979-05-14T19:25:20
1979-05-29T20:24:23,1979-05-30T01:24:23,1979-05-29T15:24:23
1979-12-25T12:51:08,1979-12-25T17:51:08,1979-12-25T07:51:08
1979-04-27T04:33:05,1979-04-27T09:33:05,1979-04-26T23:33:05
1979-02-05T14:26:25,1979-02-05T19:26:25,1979-02-05T09:26:25
1979-06-12T04:17:30,1979-06-12T09:17:30,1979-06-11T23:17:30
1980-11-19T05:07:58,1980-11-19T10:07:58,1980-11-19T00:07:58
1980-10-20T09:08:49,1980-10-20T14:08:49,1980-10-20T04:08:49
1980-09-02T03:54:40,1980-09-02T08:54:40,1980-09-01T22:54:40
1980-07-28T11:48:45,1980-07-28T16:48:45,1980-07-28T06:48:45
1980-11-23T04:45:12,1980-11-23T09:45:12,1980-11-22T23:45:12
1980-01-22T18:22:04,1980-01-22T23:22:04,1980-01-22T13:22:04
1980-04-05T01:11:02,1980-04-05T06:11:02,1980-04-04T20:11:02
1980-11-30T03:43:17,1980-11-30T08:43:17,1980-11-29T22:43:17
1980-06-20T23:05:57,1980-06-21T04:05:57,1980-06-20T18:05:57
1980-08-12T20:49:15,1980-08-13T01:49:15,1980-08-12T15:49:15
1981-05-19T15:01:51,1981-05-19T20:01:51,1981-05-19T10:01:51
1981-11-05T14:35:57,1981-11-05T19:35:57,1981-11-05T09:35:57
1981-01-22T21:10:20,1981-01-23T02:10:20,1981-01-22T16:10:20
1981-05-03T03:23:31,1981-05-03T08:23:31,1981-05-02T22:23:31
1981-03-31T16:34:50,1981-03-31T21:34:50,1981-03-31T11:34:50
1981-12-30T15:20:57,1981-12-30T20:20:57,1981-12-30T10:20:57
1981-04-15T20:50:12,1981-04-16T01:50:12,1981-04-15T15:50:12
1981-01-26T13:28:11,1981-01-26T18:28:11,1981-01-26T08:28:11
1981-03-18T04:19:17,1981-03-18T09:19:17,1981-03-17T23:19:17
1981-09-04T20:30:25,1981-09-05T01:30:25,1981-09-04T15:30:25
1982-10-05T22:42:15,1982-10-06T03:42:15,1982-10-05T17:42:15
1982-12-04T09:50:55,1982-12-04T14:50:55,1982-12-04T04:50:55
1982-01-02T06:56:12,1982-01-02T11:56:12,1982-01-02T01:56:12
1982-08-09T11:53:17,1982-08-09T16:53:17,1982-08-09T06:53:17
1982-04-05T22:07:28,1982-04-06T03:07:28,1982-04-05T17:07:28
1982-11-27T19:43:17,1982-11-28T00:43:17,1982-11-27T14:43:17
1982-03-17T04:56:36,1982-03-17T09:56:36,1982-03-16T23:56:36
1982-09-04T20:06:27,1982-09-05T01:06:27,1982-09-04T15:06:27
1982-01-07T22:56:11,1982-01-08T03:56:11,1982-01-07T17:56:11
1982-10-02T00:10:43,1982-10-02T05:10:43,1982-10-01T19:10:43
1983-11-06T05:11:52,1983-11-06T10:11:52,1983-11-06T00:11:52
1983-04-11T18:30:37,1983-04-11T23:30:37,1983-04-11T13:30:37
1983-07-27T22:10:26,1983-07-28T03:10:26,1983-07-27T17:10:26
1983-07-29T13:00:44,1983-07-29T18:00:44,1983-07-29T08:00:44
1983-11-29T06:06:17,1983-11-29T11:06:17,1983-11-29T01:06:17
1983-11-26T20:55:47,1983-11-27T01:55:47,1983-11-26T15:55:47
1983-01-08T21:34:14,1983-01-09T02:34:14,1983-01-08T16:34:14
1983-08-05T15:05:55,1983-08-05T20:05:55,1983-08-05T10:05:55
1983-04-13T22:50:58,1983-04-14T03:50:58,1983-04-13T17:50:58
1983-01-19T18:41:11,1983-01-19T23:41:11,1983-01-19T13:41:11
1984-04-10T22:34:20,1984-04-11T03:34:20,1984-04-10T17:34:20
1984-07-12T14:12:28,1984-07-12T19:12:28,1984-07-12T09:12:28
1984-02-02T10:27:33,1984-02-02T15:27:33,1984-02-02T05:27:33
1984-01-01T13:23:00,1984-01-01T18:23:00,1984-01-01T08:23:00
1984-06-14T23:18:50,1984-06-15T04:18:50,1984-06-14T18:18:50
1984-12-11T23:43:23,1984-12-12T04:43:23,1984-12-11T18:43:23
1984-06-26T23:33:09,1984-06-27T04:33:09,1984-06-26T18:33:09
1984-03-11T23:51:39,1984-03-12T04:51:39,1984-03-11T18:51:39
1984-04-17T06:40:39,1984-04-17T11:40:39,1984-04-17T01:40:39
1984-04-14T19:20:29,1984-04-15T00:20:29,1984-04-14T14:20:29
1985-10-09T19:56:06,1985-10-10T00:56:06,1985-10-09T14:56:06
1985-05-27T02:16:26,1985-05-27T07:16:26,1985-05-26T21:16:26
1985-06-09T19:42:57,1985-06-10T00:42:57,1985-06-09T14:42:57
1985-10-26T20:17:16,1985-10-27T01:17:16,1985-10-26T15:17:16
1985-04-18T10:33:43,1985-04-18T15:33:43,1985-04-18T05:33:43
1985-06-27T14:44:16,1985-06-27T19:44:16,1985-06-27T09:44:16
1985-08-22T01:13:47,1985-08-22T06:13:47,1985-08-21T20:13:47
1985-08-17T11:11:25,1985-08-17T16:11:25,1985-08-17T06:11:25
1985-05-31T16:51:21,1985-05-31T21:51:21,1985-05-31T11:51:21
1985-03-05T07:14:08,1985-03-05T12:14:08,1985-03-05T02:14:08
1986-03-15T12:20:55,1986-03-15T17:20:55,1986-03-15T07:20:55
1986-09-28T13:07:49,1986-09-28T18:07:49,1986-09-28T08:07:49
1986-12-11T00:57:48,1986-12-11T05:57:48,1986-12-10T19:57:48
1986-06-05T18:26:57,1986-06-05T23:26:57,1986-06-05T13:26:57
