input,UTCtoTZ,TZtoUTC
1950-02-21T16:33:03,1950-02-21T17:33:03,1950-02-21T15:33:03
1950-05-04T19:25:42,1950-05-04T20:25:42,1950-05-04T18:25:42
1950-06-04T18:04:28,1950-06-04T19:04:28,1950-06-04T17:04:28
1951-07-29T07:35:17,1951-07-29T08:35:17,1951-07-29T06:35:17
1951-06-15T01:32:54,1951-06-15T02:32:54,1951-06-15T00:32:54
1951-03-16T01:06:12,1951-03-16T02:06:12,1951-03-16T00:06:12
1951-06-07T20:33:41,1951-06-07T21:33:41,1951-06-07T19:33:41
1951-11-05T10:40:00,1951-11-05T11:40:00,1951-11-05T09:40:00
1951-06-17T03:30:42,1951-06-17T04:30:42,1951-06-17T02:30:42
1951-03-13T20:35:11,1951-03-13T21:35:11,1951-03-13T19:35:11
1951-09-05T05:38:55,1951-09-05T06:38:55,1951-09-05T04:38:55
1951-04-02T09:15:31,1951-04-02T10:15:31,1951-04-02T08:15:31
1951-12-07T10:40:50,1951-12-07T11:40:50,1951-12-07T09:40:50
1952-08-29T13:56:05,1952-08-29T14:56:05,1952-08-29T12:56:05
1952-08-28T23:01:06,1952-08-29T00:01:06,1952-08-28T22:01:06
1952-08-16T08:30:05,1952-08-16T09:30:05,1952-08-16T07:30:05
1952-10-23T10:17:57,1952-10-23T11:17:57,1952-10-23T09:17:57
1952-09-25T04:17:29,1952-09-25T05:17:29,1952-09-25T03:17:29
1952-11-30T17:58:31,1952-11-30T18:58:31,1952-11-30T16:58:31
1952-02-12T03:51:10,1952-02-12T04:51:10,1952-02-12T02:51:10
1952-11-28T08:20:47,1952-11-28T09:20:47,1952-11-28T07:20:47
1952-11-18T12:48:09,1952-11-18T13:48:09,1952-11-18T11:48:09
1952-11-16T16:21:48,1952-11-16T17:21:48,1952-11-16T15:21:48
1953-06-10T06:37:54,1953-06-10T07:37:54,1953-06-10T05:37:54
1953-11-24T19:54:35,1953-11-24T20:54:35,1953-11-24T18:54:35
1953-07-27T23:42:44,1953-07-28T00:42:44,1953-07-27T22:42:44
1953-05-24T19:31:54,1953-05-24T20:31:54,1953-05-24T18:31:54
1953-02-21T03:10:14,1953-02-21T04:10:14,1953-02-21T02:10:14
1953-11-18T17:55:29,1953-11-18T18:55:29,1953-11-18T16:55:29
1953-05-19T08:12:38,1953-05-19T09:12:38,1953-05-19T07:12:38
1953-10-21T08:45:45,1953-10-21T09:45:45,1953-10-21T07:45:45
1953-08-25T07:34:32,1953-08-25T08:34:32,1953-08-25T06:34:32
1953-09-08T15:25:01,1953-09-08T16:25:01,1953-09-08T14:25:01
1954-07-22T12:24:56,1954-07-22T13:24:56,1954-07-22T11:24:56
1954-05-12T20:21:53,1954-05-12T21:21:53,1954-05-12T19:21:53
1954-06-02T04:35:03,1954-06-02T05:35:03,1954-06-02T03:35:03
1954-03-04T13:50:26,1954-03-04T14:50:26,1954-03-04T12:50:26
1954-04-23T17:18:23,1954-04-23T18:18:23,1954-04-23T16:18:23
1954-09-26T20:27:04,1954-09-26T21:27:04,1954-09-26T19:27:04
1954-08-30T18:23:59,1954-08-30T19:23:59,1954-08-30T17:23:59
1954-09-09T21:43:55,1954-09-09T22:43:55,1954-09-09T20:43:55
1954-01-11T06:50:38,1954-01-11T07:50:38,1954-01-11T05:50:38
1954-10-26T06:29:12,1954-10-26T07:29:12,1954-10-26T05:29:12
1955-11-26T00:14:41,1955-11-26T01:14:41,1955-11-25T23:14:41
1955-04-03T23:00:40,1955-04-04T00:00:40,1955-04-03T22:00:40
1955-09-29T06:12:08,1955-09-29T07:12:08,1955-09-29T05:12:08
1955-01-20T09:16:45,1955-01-20T10:16:45,1955-01-20T08:16:45
1955-02-05T17:00:58,1955-02-05T18:00:58,1955-02-05T16:00:58
1955-08-16T06:43:41,1955-08-16T07:43:41,1955-08-16T05:43:41
1955-11-07T09:45:37,1955-11-07T10:45:37,1955-11-07T08:45:37
1955-06-21T20:22:34,1955-06-21T21:22:34,1955-06-21T19:22:34
1955-06-08T23:50:32,1955-06-09T00:50:32,1955-06-08T22:50:32
1955-04-21T07:00:59,1955-04-21T08:00:59,1955-04-21T06:00:59
1956-10-29T06:19:02,1956-10-29T07:19:02,1956-10-29T05:19:02
1956-05-24T10:31:02,1956-05-24T11:31:02,1956-05-24T09:31:02
1956-09-04T04:46:42,1956-09-04T05:46:42,1956-09-04T03:46:42
1956-04-19T15:36:53,1956-04-19T16:36:53,1956-04-19T14:36:53
1956-08-08T14:18:12,1956-08-08T15:18:12,1956-08-08T13:18:12
1956-05-21T14:27:25,1956-05-21T15:27:25,1956-05-21T13:27:25
1956-04-08T06:42:57,1956-04-08T07:42:57,1956-04-08T05:42:57
1956-08-07T03:24:42,1956-08-07T04:24:42,1956-08-07T02:24:42
1956-02-07T18:48:48,1956-02-07T19:48:48,1956-02-07T17:48:48
1956-05-26T02:43:03,1956-05-26T03:43:03,1956-05-26T01:43:03
1957-03-12T19:37:00,1957-03-12T20:37:00,1957-03-12T18:37:00
1957-04-03T22:01:51,1957-04-03T23:01:51,1957-04-03T21:01:51
1957-05-30T00:57:48,1957-05-30T01:57:48,1957-05-29T23:57:48
1957-04-19T02:49:49,1957-04-19T03:49:49,1957-04-19T01:49:49
1957-08-11T00:29:57,1957-08-11T01:29:57,1957-08-10T23:29:57
1957-12-29T07:58:23,1957-12-29T08:58:23,1957-12-29T06:58:23
1957-03-10T18:37:04,1957-03-10T19:37:04,1957-03-10T17:37:04
1957-10-19T18:55:47,1957-10-19T19:55:47,1957-10-19T17:55:47
1957-08-01T00:26:24,1957-08-01T01:26:24,1957-07-31T23:26:24
1957-09-01T15:09:53,1957-09-01T16:09:53,1957-09-01T14:09:53
1958-12-11T20:52:31,1958-12-11T21:52:31,1958-12-11T19:52:31
1958-12-21T03:29:10,1958-12-21T04:29:10,1958-12-21T02:29:10
1958-08-24T10:24:31,1958-08-24T11:24:31,1958-08-24T09:24:31
1958-04-21T12:55:08,1958-04-21T13:55:08,1958-04-21T11:55:08
1958-03-16T22:55:49,1958-03-16T23:55:49,1958-03-16T21:55:49
1958-01-23T11:56:20,1958-01-23T12:56:20,1958-01-23T10:56:20
1958-02-05T16:49:36,1958-02-05T17:49:36,1958-02-05T15:49:36
1958-11-22T21:00:18,1958-11-22T22:00:18,1958-11-22T20:00:18
1958-03-22T12:37:09,1958-03-22T13:37:09,1958-03-22T11:37:09
1958-03-07T11:12:49,1958-03-07T12:12:49,1958-03-07T10:12:49
1959-04-05T21:48:56,1959-04-05T22:48:56,1959-04-05T20:48:56
1959-12-18T04:15:43,1959-12-18T05:15:43,1959-12-18T03:15:43
1959-12-08T16:51:24,1959-12-08T17:51:24,1959-12-08T15:51:24
1959-04-27T18:29:09,1959-04-27T19:29:09,1959-04-27T17:29:09
1959-10-06T05:15:45,1959-10-06T06:15:45,1959-10-06T04:15:45
1959-06-17T01:34:32,1959-06-17T02:34:32,1959-06-17T00:34:32
1959-01-01T17:06:13,1959-01-01T18:06:13,1959-01-01T16:06:13
1959-10-14T12:42:05,1959-10-14T13:42:05,1959-10-14T11:42:05
1959-09-17T17:40:41,1959-09-17T18:40:41,1959-09-17T16:40:41
1959-05-12T15:19:15,1959-05-12T16:19:15,1959-05-12T14:19:15
1960-10-04T11:08:50,1960-10-04T12:08:50,1960-10-04T10:08:50
1960-12-06T08:05:21,1960-12-06T09:05:21,1960-12-06T07:05:21
1960-10-23T14:04:20,1960-10-23T15:04:20,1960-10-23T13:04:20
1960-02-20T16:40:49,1960-02-20T17:40:49,1960-02-20T15:40:49
1960-01-01T01:51:42,1960-01-01T02:51:42,1960-01-01T00:51:42
1960-02-03T08:21:40,1960-02-03T09:21:40,1960-02-03T07:21:40
1960-09-27T21:47:31,1960-09-27T22:47:31,1960-09-27T20:47:31
1960-08-25T04:23:49,1960-08-25T05:23:49,1960-08-25T03:23:49
1960-09-25T20:06:43,1960-09-25T21:06:43,1960-09-25T19:06:43
1960-03-09T09:28:26,1960-03-09T10:28:26,1960-03-09T08:28:26
1961-09-21T11:39:22,1961-09-21T12:39:22,1961-09-21T10:39:22
1961-06-14T15:38:27,1961-06-14T16:38:27,1961-06-14T14:38:27
1961-11-09T00:57:31,1961-11-09T01:57:31,1961-11-08T23:57:31
1961-07-18T23:03:45,1961-07-19T00:03:45,1961-07-18T22:03:45
1961-07-14T03:37:04,1961-07-14T04:37:04,1961-07-14T02:37:04
1961-10-10T21:32:29,1961-10-10T22:32:29,1961-10-10T20:32:29
1961-12-15T15:39:35,1961-12-15T16:39:35,1961-12-15T14:39:35
1961-03-01T15:08:18,1961-03-01T16:08:18,1961-03-01T14:08:18
1961-02-11T14:40:20,1961-02-11T15:40:20,1961-02-11T13:40:20
1961-01-15T03:45:49,1961-01-15T04:45:49,1961-01-15T02:45:49
1962-10-01T01:15:31,1962-10-01T02:15:31,1962-10-01T00:15:31
1962-11-28T07:42:38,1962-11-28T08:42:38,1962-11-28T06:42:38
1962-01-14T03:29:54,1962-01-14T04:29:54,1962-01-14T02:29:54
1962-12-17T03:27:17,1962-12-17T04:27:17,1962-12-17T02:27:17
1962-04-02T01:34:46,1962-04-02T02:34:46,1962-04-02T00:34:46
1962-12-03T01:29:43,1962-12-03T02:29:43,1962-12-03T00:29:43
1962-02-11T17:36:15,1962-02-11T18:36:15,1962-02-11T16:36:15
1962-09-10T06:26:56,1962-09-10T07:26:56,1962-09-10T05:26:56
1962-01-21T10:43:07,1962-01-21T11:43:07,1962-01-21T09:43:07
1962-03-14T09:55:33,1962-03-14T10:55:33,1962-03-14T08:55:33
1963-05-17T09:30:27,1963-05-17T10:30:27,1963-05-17T08:30:27
1963-05-10T11:06:19,1963-05-10T12:06:19,1963-05-10T10:06:19
1963-11-25T08:26:37,1963-11-25T09:26:37,1963-11-25T07:26:37
1963-06-02T01:15:20,1963-06-02T02:15:20,1963-06-02T00:15:20
1963-11-28T12:08:19,1963-11-28T13:08:19,1963-11-28T11:08:19
1963-04-10T02:55:47,1963-04-10T03:55:47,1963-04-10T01:55:47
1963-11-25T16:21:29,1963-11-25T17:21:29,1963-11-25T15:21:29
1963-02-22T19:40:26,1963-02-22T20:40:26,1963-02-22T18:40:26
1963-03-06T21:22:59,1963-03-06T22:22:59,1963-03-06T20:22:59
1963-10-27T13:27:02,1963-10-27T14:27:02,1963-10-27T12:27:02
1964-12-14T06:06:12,1964-12-14T07:06:12,1964-12-14T05:06:12
1964-08-30T17:40:45,1964-08-30T18:40:45,1964-08-30T16:40:45
1964-06-08T00:04:22,1964-06-08T01:04:22,1964-06-07T23:04:22
1964-07-17T05:20:37,1964-07-17T06:20:37,1964-07-17T04:20:37
1964-05-14T14:41:26,1964-05-14T15:41:26,1964-05-14T13:41:26
1964-09-04T16:58:19,1964-09-04T17:58:19,1964-09-04T15:58:19
1964-08-17T09:22:43,1964-08-17T10:22:43,1964-08-17T08:22:43
1964-09-01T05:04:48,1964-09-01T06:04:48,1964-09-01T04:04:48
1964-03-27T05:02:28,1964-03-27T06:02:28,1964-03-27T04:02:28
1964-08-02T16:22:20,1964-08-02T17:22:20,1964-08-02T15:22:20
1965-07-17T14:39:43,1965-07-17T15:39:43,1965-07-17T13:39:43
1965-12-29T15:10:56,1965-12-29T16:10:56,1965-12-29T14:10:56
1965-01-23T15:23:09,1965-01-23T16:23:09,1965-01-23T14:23:09
1965-11-29T06:53:21,1965-11-29T07:53:21,1965-11-29T05:53:21
1965-05-07T12:58:56,1965-05-07T13:58:56,1965-05-07T11:58:56
1965-11-27T22:01:18,1965-11-27T23:01:18,1965-11-27T21:01:18
1965-08-27T22:13:44,1965-08-27T23:13:44,1965-08-27T21:13:44
1965-09-11T09:25:08,1965-09-11T10:25:08,1965-09-11T08:25:08
1965-12-21T06:10:34,1965-12-21T07:10:34,1965-12-21T05:10:34
1965-12-18T22:46:56,1965-12-18T23:46:56,1965-12-18T21:46:56
1966-07-31T18:52:27,1966-07-31T19:52:27,1966-07-31T17:52:27
1966-07-10T08:45:51,1966-07-10T09:45:51,1966-07-10T07:45:51
1966-10-06T15:29:45,1966-10-06T16:29:45,1966-10-06T14:29:45
1966-11-14T23:51:18,1966-11-15T00:51:18,1966-11-14T22:51:18
1966-01-06T16:43:26,1966-01-06T17:43:26,1966-01-06T15:43:26
1966-11-03T03:37:57,1966-11-03T04:37:57,1966-11-03T02:37:57
1966-06-17T03:34:18,1966-06-17T04:34:18,1966-06-17T02:34:18
1966-01-23T08:26:37,1966-01-23T09:26:37,1966-01-23T07:26:37
1966-05-26T13:29:29,1966-05-26T14:29:29,1966-05-26T12:29:29
1966-10-02T23:48:52,1966-10-03T00:48:52,1966-10-02T22:48:52
1967-08-24T11:28:42,1967-08-24T12:28:42,1967-08-24T10:28:42
1967-03-21T11:21:06,1967-03-21T12:21:06,1967-03-21T10:21:06
1967-10-11T13:34:32,1967-10-11T14:34:32,1967-10-11T12:34:32
1967-04-01T20:44:11,1967-04-01T21:44:11,1967-04-01T19:44:11
1967-10-11T15:24:33,1967-10-11T16:24:33,1967-10-11T14:24:33
1967-07-01T23:38:27,1967-07-02T00:38:27,1967-07-01T22:38:27
1967-02-25T06:40:41,1967-02-25T07:40:41,1967-02-25T05:40:41
1967-07-20T14:39:11,1967-07-20T15:39:11,1967-07-20T13:39:11
1967-01-06T14:41:50,1967-01-06T15:41:50,1967-01-06T13:41:50
1967-02-14T00:04:43,1967-02-14T01:04:43,1967-02-13T23:04:43
1968-10-02T01:19:55,1968-10-02T02:19:55,1968-10-02T00:19:55
1968-07-21T03:14:49,1968-07-21T04:14:49,1968-07-21T02:14:49
1968-12-26T20:51:54,1968-12-26T21:51:54,1968-12-26T19:51:54
1968-12-11T16:47:12,1968-12-11T17:47:12,1968-12-11T15:47:12
1968-04-24T21:42:33,1968-04-24T22:42:33,1968-04-24T20:42:33
1968-08-29T03:34:04,1968-08-29T04:34:04,1968-08-29T02:34:04
1968-05-22T03:00:39,1968-05-22T04:00:39,1968-05-22T02:00:39
1968-06-03T00:34:46,1968-06-03T01:34:46,1968-06-02T23:34:46
1968-04-23T21:49:19,1968-04-23T22:49:19,1968-04-23T20:49:19
1968-04-25T17:58:12,1968-04-25T18:58:12,1968-04-25T16:58:12
1969-09-27T01:18:36,1969-09-27T02:18:36,1969-09-27T00:18:36
1969-12-04T05:32:25,1969-12-04T06:32:25,1969-12-04T04:32:25
1969-06-12T11:22:10,1969-06-12T12:22:10,1969-06-12T10:22:10
1969-03-28T03:49:36,1969-03-28T04:49:36,1969-03-28T02:49:36
1969-02-22T13:07:05,1969-02-22T14:07:05,1969-02-22T12:07:05
1969-03-02T10:39:47,1969-03-02T11:39:47,1969-03-02T09:39:47
1969-08-10T00:45:29,1969-08-10T01:45:29,1969-08-09T23:45:29
1969-08-14T07:34:36,1969-08-14T08:34:36,1969-08-14T06:34:36
1969-12-19T03:28:50,1969-12-19T04:28:50,1969-12-19T02:28:50
1969-06-14T02:31:22,1969-06-14T03:31:22,1969-06-14T01:31:22
1970-03-29T08:41:38,1970-03-29T09:41:38,1970-03-29T07:41:38
1970-04-21T22:37:30,1970-04-21T23:37:30,1970-04-21T21:37:30
1970-06-10T18:15:58,1970-06-10T19:15:58,1970-06-10T17:15:58
1970-01-22T23:15:12,1970-01-23T00:15:12,1970-01-22T22:15:12
1970-09-21T17:20:10,1970-09-21T18:20:10,1970-09-21T16:20:10
1970-04-15T20:07:03,1970-04-15T21:07:03,1970-04-15T19:07:03
1970-03-21T16:45:28,1970-03-21T17:45:28,1970-03-21T15:45:28
1970-04-15T10:42:29,1970-04-15T11:42:29,1970-04-15T09:42:29
1970-10-11T08:49:06,1970-10-11T09:49:06,1970-10-11T07:49:06
1970-09-20T13:12:11,1970-09-20T14:12:11,1970-09-20T12:12:11
1971-11-13T21:07:21,1971-11-13T22:07:21,1971-11-13T20:07:21
1971-06-09T21:49:17,1971-06-09T22:49:17,1971-06-09T20:49:17
1971-02-07T03:49:22,1971-02-07T04:49:22,1971-02-07T02:49:22
1971-04-19T11:29:48,1971-04-19T12:29:48,1971-04-19T10:29:48
1971-01-02T18:15:01,1971-01-02T19:15:01,1971-01-02T17:15:01
1971-12-23T01:09:34,1971-12-23T02:09:34,1971-12-23T00:09:34
1971-02-26T00:47:26,1971-02-26T01:47:26,1971-02-25T23:47:26
1971-02-22T16:55:11,1971-02-22T17:55:11,1971-02-22T15:55:11
1971-10-05T11:30:51,1971-10-05T12:30:51,1971-10-05T10:30:51
1971-05-20T12:26:57,1971-05-20T13:26:57,1971-05-20T11:26:57
1972-09-09T23:12:40,1972-09-10T00:12:40,1972-09-09T22:12:40
1972-01-24T08:31:41,1972-01-24T09:31:41,1972-01-24T07:31:41
1972-02-23T05:12:50,1972-02-23T06:12:50,1972-02-23T04:12:50
1972-06-09T09:05:06,1972-06-09T10:05:06,1972-06-09T08:05:06
1972-01-17T16:25:29,1972-01-17T17:25:29,1972-01-17T15:25:29
1972-03-05T19:44:34,1972-03-05T20:44:34,1972-03-05T18:44:34
1972-06-06T12:41:18,1972-06-06T13:41:18,1972-06-06T11:41:18
1972-09-25T01:25:15,1972-09-25T02:25:15,1972-09-25T00:25:15
1972-04-29T18:00:58,1972-04-29T19:00:58,1972-04-29T17:00:58
1972-09-16T21:29:30,1972-09-16T22:29:30,1972-09-16T20:29:30
1973-11-20T23:50:20,1973-11-21T00:50:20,1973-11-20T22:50:20
1973-04-02T02:34:36,1973-04-02T03:34:36,1973-04-02T01:34:36
1973-11-22T14:47:29,1973-11-22T15:47:29,1973-11-22T13:47:29
1973-06-25T01:37:54,1973-06-25T02:37:54,1973-06-25T00:37:54
1973-06-18T04:59:15,1973-06-18T05:59:15,1973-06-18T03:59:15
1973-12-11T13:44:11,1973-12-11T14:44:11,1973-12-11T12:44:11
1973-02-26T12:38:58,1973-02-26T13:38:58,1973-02-26T11:38:58
1973-02-05T01:23:00,1973-02-05T02:23:00,1973-02-05T00:23:00
1973-01-07T09:15:09,1973-01-07T10:15:09,1973-01-07T08:15:09
1973-09-14T19:35:24,1973-09-14T20:35:24,1973-09-14T18:35:24
1974-12-02T13:34:51,1974-12-02T14:34:51,1974-12-02T12:34:51
1974-12-02T03:15:57,1974-12-02T04:15:57,1974-12-02T02:15:57
1974-10-05T05:17:24,1974-10-05T06:17:24,1974-10-05T04:17:24
1974-04-06T21:54:05,1974-04-06T22:54:05,1974-04-06T20:54:05
1974-10-18T12:47:18,1974-10-18T13:47:18,1974-10-18T11:47:18
1974-11-03T14:52:14,1974-11-03T15:52:14,1974-11-03T13:52:14
1974-11-02T14:27:08,1974-11-02T15:27:08,1974-11-02T13:27:08
1974-08-13T13:54:04,1974-08-13T14:54:04,1974-08-13T12:54:04
1974-04-17T10:51:19,1974-04-17T11:51:19,1974-04-17T09:51:19
1974-01-24T14:15:50,1974-01-24T15:15:50,1974-01-24T13:15:50
1975-08-05T14:02:13,1975-08-05T15:02:13,1975-08-05T13:02:13
1975-03-25T06:12:06,1975-03-25T07:12:06,1975-03-25T05:12:06
1975-10-04T14:33:21,1975-10-04T15:33:21,1975-10-04T13:33:21
1975-12-17T19:21:14,1975-12-17T20:21:14,1975-12-17T18:21:14
1975-06-20T15:01:54,1975-06-20T16:01:54,1975-06-20T14:01:54
1975-08-22T00:01:50,1975-08-22T01:01:50,1975-08-21T23:01:50
1975-02-16T20:53:28,1975-02-16T21:53:28,1975-02-16T19:53:28
1975-07-10T22:11:17,1975-07-10T23:11:17,1975-07-10T21:11:17
1975-12-14T08:17:35,1975-12-14T09:17:35,1975-12-14T07:17:35
1975-07-20T07:25:45,1975-07-20T08:25:45,1975-07-20T06:25:45
1976-08-10T19:34:10,1976-08-10T20:34:10,1976-08-10T18:34:10
1976-08-31T16:39:50,1976-08-31T17:39:50,1976-08-31T15:39:50
1976-09-01T15:12:10,1976-09-01T16:12:10,1976-09-01T14:12:10
1976-06-17T13:45:25,1976-06-17T14:45:25,1976-06-17T12:45:25
1976-06-09T09:01:49,1976-06-09T10:01:49,1976-06-09T08:01:49
1976-08-12T00:32:37,1976-08-12T01:32:37,1976-08-11T23:32:37
1976-10-29T08:41:09,1976-10-29T09:41:09,1976-10-29T07:41:09
1976-08-16T02:47:54,1976-08-16T03:47:54,1976-08-16T01:47:54
1976-06-23T01:53:23,1976-06-23T02:53:23,1976-06-23T00:53:23
1976-08-02T23:02:34,1976-08-03T00:02:34,1976-08-02T22:02:34
1977-04-11T05:49:17,1977-04-11T06:49:17,1977-04-11T04:49:17
1977-08-21T09:13:48,1977-08-21T10:13:48,1977-08-21T08:13:48
1977-11-06T15:02:11,1977-11-06T16:02:11,1977-11-06T14:02:11
1977-11-07T03:53:03,1977-11-07T04:53:03,1977-11-07T02:53:03
1977-09-07T11:10:28,1977-09-07T12:10:28,1977-09-07T10:10:28
1977-06-02T16:43:45,1977-06-02T17:43:45,1977-06-02T15:43:45
1977-02-05T01:44:51,1977-02-05T02:44:51,1977-02-05T00:44:51
1977-07-25T22:47:46,1977-07-25T23:47:46,1977-07-25T21:47:46
1977-10-29T20:22:07,1977-10-29T21:22:07,1977-10-29T19:22:07
1977-11-11T13:56:47,1977-11-11T14:56:47,1977-11-11T12:56:47
1978-11-01T02:24:13,1978-11-01T03:24:13,1978-11-01T01:24:13
1978-11-24T05:19:49,1978-11-24T06:19:49,1978-11-24T04:19:49
1978-03-08T20:58:09,1978-03-08T21:58:09,1978-03-08T19:58:09
1978-09-26T06:49:57,1978-09-26T07:49:57,1978-09-26T05:49:57
1978-09-22T04:59:27,1978-09-22T05:59:27,1978-09-22T03:59:27
1978-06-10T08:44:10,1978-06-10T09:44:10,1978-06-10T07:44:10
1978-12-27T06:53:36,1978-12-27T07:53:36,1978-12-27T05:53:36
1978-08-29T05:47:41,1978-08-29T06:47:41,1978-08-29T04:47:41
1978-12-13T12:50:09,1978-12-13T13:50:09,1978-12-13T11:50:09
1978-09-27T19:59:34,1978-09-27T20:59:34,1978-09-27T18:59:34
1979-05-15T10:27:10,1979-05-15T11:27:10,1979-05-15T09:27:10
1979-10-15T01:03:33,1979-10-15T02:03:33,1979-10-15T00:03:33
1979-08-17T16:05:21,1979-08-17T17:05:21,1979-08-17T15:05:21
1979-12-07T20:08:35,1979-12-07T21:08:35,1979-12-07T19:08:35
1979-02-26T10:48:09,1979-02-26T11:48:09,1979-02-26T09:48:09
1979-09-21T03:47:20,1979-09-21T04:47:20,1979-09-21T02:47:20
1979-04-29T05:22:53,1979-04-29T06:22:53,1979-04-29T04:22:53
1979-12-07T19:12:44,1979-12-07T20:12:44,1979-12-07T18:12:44
1979-06-29T23:46:47,1979-06-30T00:46:47,1979-06-29T22:46:47
1979-06-10T07:22:03,1979-06-10T08:22:03,1979-06-10T06:22:03
1980-11-20T00:16:30,1980-11-20T01:16:30,1980-11-19T23:16:30
1980-09-25T23:27:18,1980-09-26T00:27:18,1980-09-25T22:27:18
1980-11-15T22:50:10,1980-11-15T23:50:10,1980-11-15T21:50:10
1980-07-08T04:33:01,1980-07-08T05:33:01,1980-07-08T03:33:01
1980-11-10T11:22:26,1980-11-10T12:22:26,1980-11-10T10:22:26
1980-06-09T08:28:57,1980-06-09T09:28:57,1980-06-09T07:28:57
1980-07-12T03:19:31,1980-07-12T04:19:31,1980-07-12T02:19:31
1980-10-15T21:30:16,1980-10-15T22:30:16,1980-10-15T20:30:16
1980-03-25T11:00:08,1980-03-25T12:00:08,1980-03-25T10:00:08
1980-08-23T19:41:22,1980-08-23T20:41:22,1980-08-23T18:41:22
1981-05-20T13:48:14,1981-05-20T14:48:14,1981-05-20T12:48:14
1981-11-04T01:42:43,1981-11-04T02:42:43,1981-11-04T00:42:43
1981-10-28T15:35:37,1981-10-28T16:35:37,1981-10-28T14:35:37
1981-12-04T17:26:23,1981-12-04T18:26:23,1981-12-04T16:26:23
1981-01-26T02:32:24,1981-01-26T03:32:24,1981-01-26T01:32:24
1981-11-29T14:16:17,1981-11-29T15:16:17,1981-11-29T13:16:17
1981-03-17T14:55:02,1981-03-17T15:55:02,1981-03-17T13:55:02
1981-02-24T09:10:52,1981-02-24T10:10:52,1981-02-24T08:10:52
1981-12-09T10:27:28,1981-12-09T11:27:28,1981-12-09T09:27:28
1981-01-22T13:44:35,1981-01-22T14:44:35,1981-01-22T12:44:35
1982-08-17T23:24:15,1982-08-18T00:24:15,1982-08-17T22:24:15
1982-10-13T01:34:36,1982-10-13T02:34:36,1982-10-13T00:34:36
1982-07-11T18:12:58,1982-07-11T19:12:58,1982-07-11T17:12:58
1982-06-16T22:59:47,1982-06-16T23:59:47,1982-06-16T21:59:47
1982-02-01T01:17:08,1982-02-01T02:17:08,1982-02-01T00:17:08
1982-07-19T06:14:44,1982-07-19T07:14:44,1982-07-19T05:14:44
1982-07-20T03:25:54,1982-07-20T04:25:54,1982-07-20T02:25:54
1982-11-23T04:07:03,1982-11-23T05:07:03,1982-11-23T03:07:03
1982-05-11T16:48:33,1982-05-11T17:48:33,1982-05-11T15:48:33
1982-01-18T05:38:09,1982-01-18T06:38:09,1982-01-18T04:38:09
1983-04-06T17:59:23,1983-04-06T18:59:23,1983-04-06T16:59:23
1983-02-26T14:19:53,1983-02-26T15:19:53,1983-02-26T13:19:53
1983-01-14T14:27:19,1983-01-14T15:27:19,1983-01-14T13:27:19
1983-01-28T06:05:03,1983-01-28T07:05:03,1983-01-28T05:05:03
1983-06-23T15:29:14,1983-06-23T16:29:14,1983-06-23T14:29:14
1983-05-15T21:38:42,1983-05-15T22:38:42,1983-05-15T20:38:42
1983-06-14T19:36:19,1983-06-14T20:36:19,1983-06-14T18:36:19
1983-08-02T00:45:04,1983-08-02T01:45:04,1983-08-01T23:45:04
1983-05-24T06:41:33,1983-05-24T07:41:33,1983-05-24T05:41:33
1983-10-10T07:03:34,1983-10-10T08:03:34,1983-10-10T06:03:34
1984-02-25T16:56:53,1984-02-25T17:56:53,1984-02-25T15:56:53
1984-12-29T05:18:59,1984-12-29T06:18:59,1984-12-29T04:18:59
1984-07-16T20:57:46,1984-07-16T21:57:46,1984-07-16T19:57:46
1984-03-27T16:51:54,1984-03-27T17:51:54,1984-03-27T15:51:54
1984-06-20T13:27:30,1984-06-20T14:27:30,1984-06-20T12:27:30
1984-05-09T12:46:07,1984-05-09T13:46:07,1984-05-09T11:46:07
1984-08-24T23:00:19,1984-08-25T00:00:19,1984-08-24T22:00:19
1984-03-11T12:25:46,1984-03-11T13:25:46,1984-03-11T11:25:46
1984-09-25T20:15:30,1984-09-25T21:15:30,1984-09-25T19:15:30
1984-06-26T23:48:06,1984-06-27T00:48:06,1984-06-26T22:48:06
1985-08-07T15:58:24,1985-08-07T16:58:24,1985-08-07T14:58:24
1985-09-10T03:25:27,1985-09-10T04:25:27,1985-09-10T02:25:27
1985-01-31T12:32:05,1985-01-31T13:32:05,1985-01-31T11:32:05
1985-09-01T19:00:16,1985-09-01T20:00:16,1985-09-01T18:00:16
1985-01-16T10:41:29,1985-01-16T11:41:29,1985-01-16T09:41:29
1985-04-21T13:02:09,1985-04-21T14:02:09,1985-04-21T12:02:09
1985-04-28T20:21:50,1985-04-28T21:21:50,1985-04-28T19:21:50
1985-04-18T12:15:48,1985-04-18T13:15:48,1985-04-18T11:15:48
1985-01-29T21:39:11,1985-01-29T22:39:11,1985-01-29T20:39:11
1985-04-28T04:38:37,1985-04-28T05:38:37,1985-04-28T03:38:37
1986-05-15T16:32:06,1986-05-15T17:32:06,1986-05-15T15:32:06
1986-03-07T07:41:50,1986-03-07T08:41:50,1986-03-07T06:41:50
1986-06-02T15:21:28,1986-06-02T16:21:28,1986-06-02T14:21:28
1986-10-03T14:18:50,1986-10-03T15:18:50,1986-10-03T13:18:50
1986-09-23T01:38:03,1986-09-23T02:38:03,1986-09-23T00:38:03
